ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	0,0,0	28,27,33	0,2,0	18,38,9	197	922
3	3,1,8	3,1,0	2,9,0	2,5,2	284	305
7	60,91,87	22,21,15	70,55,62	21,9,16	331	326
8	20,10,16	12,11,18	12,16,15	13,9,20	268	302
9	8,11,23	160,134,183	11,9,4	97,78,91	249	463
10	2,0,0	9,2,1	1,1,0	0,6,1	212	371
11	24,25,30	7,5,6	27,23,21	4,5,0	191	161
12	21,25,30	7,5,6	27,21,19	4,5,0	205	161
13	3,1,0	7,5,6	1,2,3	4,5,0	311	161
14	23,22,24	47,84,41	34,30,23	58,59,48	255	225
15	2,3,6	0,0,0	2,4,4	1,0,0	173	200
19	0,2,0	0,3,4	5,1,0	4,3,1	295	261
23	1074,1029,1072	603,642,711	1034,949,1047	566,573,620	302	264
24	23,20,21	604,643,711	12,9,16	566,570,621	302	264
25	1801,1775,1750	622,592,637	1539,1566,1829	495,485,508	321	302
26	154,185,153	25,45,51	119,150,117	30,27,31	380	206
27	56,54,28	152,142,146	34,25,22	118,141,150	201	279
28	89,169,130	126,155,165	96,99,110	100,98,91	251	298
29	81,72,99	75,94,118	68,78,69	83,63,54	298	278
30	32,54,54	7,9,8	22,21,28	9,9,6	228	192
31	480,459,495	2259,2133,2097	408,405,461	2049,1940,2328	219	307
33	527,534,488	602,632,500	492,558,588	553,526,637	255	322
34	476,457,437	842,778,782	344,355,415	581,617,719	260	193
35	144,111,148	1902,1821,1669	77,86,74	1441,1538,1782	248	260
36	66,69,101	641,609,579	75,71,63	492,467,599	256	248
37	153,163,141	107,76,77	149,135,178	69,60,112	267	239
38	137,152,162	198,200,194	124,127,130	202,215,226	191	288
39	17,17,27	145,163,196	9,14,13	136,126,126	224	789
40	10,18,7	155,159,133	5,9,10	165,119,138	272	341
43	9,12,12	17,12,14	11,12,12	14,13,10	253	208
44	2,13,8	25,14,19	2,7,8	17,14,12	260	233
45	0,3,2	16,26,18	0,3,4	10,10,7	260	200
47	90,80,74	157,132,167	38,53,63	105,120,133	258	250
48	14,16,20	55,68,57	8,11,12	35,48,48	263	306
49	109,139,127	19,27,17	120,77,110	24,21,25	306	270
52	177,205,148	1897,1925,2103	194,162,215	1739,1621,1751	198	271
54	12,8,13	14,34,26	13,3,8	10,20,5	253	219
55	14026,10943,11028	381,299,254	12517,10481,12472	295,262,331	217	272
56	5,7,9	1,1,3	8,1,3	1,0,0	254	170
59	17,28,30	130,107,129	12,18,23	112,98,83	215	209
60	47,37,39	625,407,497	30,41,34	376,318,389	209	290
61	87,78,75	70,73,56	102,63,97	57,55,62	313	279
62	13,11,12	2,0,1	21,14,16	0,1,0	228	271
63	13,8,20	1,0,0	12,14,13	0,0,1	525	220
64	13,8,20	0,0,1	12,14,13	0,0,0	525	216
65	13,8,20	1,0,0	12,14,13	0,0,0	525	247
66	12,8,20	2,0,0	12,14,13	0,0,1	525	220
67	12,8,20	1,0,0	12,14,13	0,0,0	525	216
68	12,8,20	1,0,1	12,14,13	0,0,0	525	247
69	12,8,20	18,13,8	12,14,13	9,6,14	525	271
70	12,8,20	2,0,1	12,14,13	1,1,0	525	247
72	12,8,19	18,13,9	12,14,13	9,6,15	525	271
73	12,8,19	2,1,3	12,14,13	1,5,0	525	226
74	1,0,0	1,0,0	0,0,1	0,0,0	220	247
75	2,0,0	1,0,1	0,0,1	0,0,0	220	247
76	2,0,0	18,13,8	0,0,1	9,6,14	220	271
77	2,0,0	2,0,1	0,0,1	1,1,0	220	247
78	2,0,0	3,0,2	0,0,0	0,1,0	220	271
81	1,0,0	18,13,8	0,0,0	9,6,14	216	271
82	1,0,0	2,0,1	0,0,0	1,1,0	216	247
85	1,2,0	3,0,2	0,0,0	0,1,0	216	271
86	1,0,1	18,13,8	0,0,0	9,6,14	247	271
87	1,0,1	2,0,1	0,0,0	1,1,0	247	247
88	17,12,7	5,9,3	9,5,14	3,2,4	271	226
89	18,13,9	2,1,3	9,6,15	1,5,0	271	226
90	2,4,4	3,4,1	4,0,3	3,0,4	384	260
91	11,14,13	10,5,7	28,18,19	5,10,9	262	258
92	11,14,13	4,0,4	28,18,19	4,3,4	262	258
93	18,22,22	10,15,22	35,23,32	22,11,25	262	227
94	0,0,6	5,6,5	2,0,3	6,6,13	291	262
95	71,50,64	19,11,23	42,56,49	25,11,8	291	262
96	82,66,76	18,22,23	66,80,94	31,17,26	280	291
97	0,0,1	18,22,19	1,2,0	30,19,24	280	291
98	62,44,45	18,22,19	50,59,80	30,19,24	202	291
99	62,44,45	0,0,1	50,59,80	1,2,0	202	280
100	60,43,46	65,48,63	51,58,80	37,55,46	202	280
101	360,391,401	6150,5990,5936	304,348,396	6001,5854,6422	271	245
102	2,0,0	2,0,0	1,0,0	0,0,0	233	260
103	1,0,5	11,8,12	3,1,0	5,7,10	285	277
104	43,42,30	0,0,4	31,28,64	2,2,2	322	285
105	12,9,9	34,36,32	3,7,9	25,26,34	359	269
107	294,293,350	646,681,708	270,293,295	580,659,631	260	306
108	758,872,930	1280,1652,1735	667,749,806	1239,1349,1423	287	266
109	0,0,3	757,923,1066	0,1,5	736,895,874	295	262
110	166,146,115	138,88,112	148,148,143	138,117,117	217	257
111	131,95,88	122,132,92	115,91,106	140,106,133	225	278
112	45,52,38	14,9,19	40,62,48	5,11,7	218	185
113	15,28,28	20,31,45	33,23,17	17,29,13	262	255
117	145,148,152	150,167,131	155,132,161	144,142,147	330	301
118	143,140,141	150,167,131	145,124,157	144,142,147	326	301
119	1,0,0	0,4,1	1,1,0	6,4,4	188	215
120	12,9,11	124,105,101	17,7,8	125,110,139	204	245
121	3158,2855,2803	521,401,336	3138,2972,3291	478,413,485	233	251
122	9,4,6	342,276,306	13,6,12	240,246,302	195	320
123	319,253,377	320,266,397	222,223,258	260,267,297	355	225
124	183,181,181	287,336,244	154,147,151	207,263,259	273	253
125	171,194,192	281,307,269	146,138,173	221,223,232	307	273
126	235,216,182	11,7,7	250,224,246	20,11,14	227	284
127	677,664,681	264,250,246	580,593,674	248,203,214	298	208
130	368,339,305	147,175,157	241,224,265	87,82,88	269	887
131	368,339,305	197,188,170	241,224,265	94,91,107	269	223
132	100,79,72	641,610,517	46,49,38	486,463,562	260	307
133	6,9,6	107,106,113	6,7,6	158,121,142	291	301
134	75,67,75	107,106,114	95,84,84	156,124,144	291	301
135	10,9,21	38,60,55	14,6,16	50,60,48	250	845
136	39,65,57	160,195,199	65,68,58	194,174,197	845	701
137	40,28,39	131,87,76	30,36,39	108,107,85	342	244
138	34,30,45	10,18,11	19,24,15	2,9,15	286	284
140	5,9,2	23,19,10	7,6,7	15,11,15	368	319
141	16,20,12	61,92,97	8,11,12	81,74,85	327	251
142	39,45,57	8,6,4	43,20,34	9,1,6	501	256
147	35,48,32	68,66,30	41,33,51	41,48,57	326	220
148	0,1,0	166,169,128	2,0,0	149,134,135	262	259
149	30,17,11	32,25,37	22,21,25	28,24,46	259	225
150	108,113,90	90,62,81	105,95,89	60,73,82	225	277
152	21,19,21	4,6,2	11,15,13	6,2,2	230	198
153	127,133,98	73,76,63	83,84,112	64,50,45	237	281
154	1,1,1	21,17,12	0,1,1	15,21,14	266	230
157	676,811,647	384,384,398	573,570,613	247,250,329	305	325
158	1141,1138,1076	787,916,812	844,835,918	679,606,635	385	305
159	730,841,898	129,116,137	545,638,623	117,125,110	599	331
160	131,121,137	2,6,7	89,108,103	3,0,3	331	249
161	26,13,11	4,1,4	6,20,14	2,3,1	466	252
162	13,5,7	18,22,13	2,3,8	14,3,20	171	219
163	0,0,2	18,18,31	0,0,0	19,23,17	325	267
164	32,47,27	18,18,31	37,35,26	19,23,17	283	267
165	83,66,69	31,25,36	92,85,99	35,34,36	228	220
166	53,63,48	2,9,8	86,87,77	6,10,9	220	235
167	3,11,13	6496,6839,5889	8,12,7	6699,6486,7690	220	252
168	2352,2399,1805	6496,6839,5889	2486,2282,2405	6699,6486,7690	207	252
170	17,20,15	27,25,26	13,15,16	47,24,40	216	301
171	1,3,4	27,25,26	3,6,2	47,24,40	202	301
172	1,3,4	17,20,15	3,6,2	13,15,16	202	216
173	12,27,25	31,36,25	20,22,25	10,26,15	325	299
174	54,64,82	20,20,29	50,42,48	21,33,23	411	215
175	221,244,193	26,26,26	209,228,203	33,13,25	353	194
177	12,22,15	61,56,78	15,20,21	84,70,77	194	229
178	4617,3575,3766	9630,8692,6898	4010,3509,4422	9477,8314,10086	251	245
179	33,24,27	40,46,44	24,13,19	38,46,42	337	289
181	2,3,4	493,360,372	0,5,0	324,318,387	289	265
182	541,832,875	614,722,910	591,751,615	540,601,553	291	310
183	197,300,302	309,422,556	215,271,215	291,325,326	215	291
184	10,5,10	20,50,22	15,8,10	17,15,11	333	337
185	1,0,0	4,2,1	0,1,0	1,4,0	212	281
186	1,0,1	3,1,3	0,1,0	1,1,3	212	332
187	3269,2844,2686	121,103,79	2810,2638,3095	110,86,115	647	230
188	5,10,13	3,17,17	6,8,5	3,5,3	196	243
189	25,25,35	317,480,441	13,14,13	255,277,271	291	900
190	0,2,0	1,2,4	0,2,0	0,4,0	227	215
191	9,3,9	1,2,4	8,4,5	0,4,0	281	215
192	6693,6152,6475	14717,14262,12886	4281,4274,4886	10311,10309,11479	362	311
193	53,69,86	0,1,0	51,36,70	0,0,0	189	192
194	48,67,58	16,5,26	58,32,41	10,14,13	203	242
201	4,7,4	1,3,3	3,3,6	1,0,0	305	313
202	22,23,23	83,142,103	17,30,20	84,84,112	271	260
203	2,4,3	83,142,103	2,5,1	84,84,112	267	260
204	62,58,62	10,11,14	48,46,55	10,9,8	323	221
205	5,5,7	85,105,99	6,9,4	75,78,104	260	267
206	5,7,7	26,38,33	6,7,4	18,27,40	260	244
207	21,21,21	25,38,33	17,16,18	19,27,42	260	244
208	31,25,17	25,37,30	19,16,43	18,25,40	260	244
209	79,131,98	85,107,99	73,79,99	75,78,104	244	267
210	80,131,99	38,56,54	74,79,99	44,31,43	244	252
211	22,49,37	38,56,54	35,33,49	45,29,43	267	252
212	17,21,15	34,49,36	19,9,21	41,31,28	231	225
213	17,20,15	0,1,0	19,10,20	0,0,0	231	225
214	17,21,15	11,12,13	20,9,20	12,11,19	231	252
215	204,189,128	22,34,28	130,130,157	17,25,36	328	1711
216	204,189,128	10,12,13	130,130,157	14,10,19	328	252
217	51,61,29	19,14,12	43,47,45	16,7,8	245	226
218	43,55,46	10,12,13	48,36,32	12,10,20	226	252
219	36,37,33	50,65,79	40,33,39	48,38,61	223	277
220	30,23,27	34,32,24	32,29,29	35,34,35	206	215
221	5,2,4	10,2,6	4,3,4	6,0,3	168	204
222	5,2,4	0,0,0	4,3,4	1,1,1	168	372
223	5,4,5	14,8,22	1,7,7	10,3,4	211	327
224	243,195,183	2023,1897,1595	189,188,192	2034,1775,2257	275	334
225	42,32,46	56,67,38	36,35,42	54,63,58	224	239
226	1,7,4	10,25,14	6,9,1	6,18,10	256	289
227	11,8,4	2,2,3	4,9,4	0,0,0	228	220
228	61,73,47	7,4,4	69,67,73	1,9,4	247	273
229	1,4,6	7,4,4	1,0,1	1,9,4	223	273
230	1,4,6	61,73,47	1,0,1	69,67,73	223	247
231	5,5,10	37,52,37	3,1,1	48,47,53	258	247
232	5,21,23	94,109,111	16,14,22	90,107,113	225	284
233	57,59,62	105,103,110	67,33,66	110,111,119	284	224
234	49,62,63	350,367,342	36,65,60	300,338,352	224	263
235	145,155,151	414,399,329	136,150,155	370,372,360	263	272
236	109,91,102	18,22,19	108,94,65	25,21,33	277	312
237	120,111,96	149,122,140	94,84,81	94,107,106	247	296
238	1,1,0	7,17,14	0,2,0	9,13,14	210	255
239	150,158,141	7,17,14	176,159,201	9,13,14	213	255
241	58,58,62	21,28,22	57,47,51	24,14,25	312	241
242	40,36,49	16,9,20	25,28,33	12,11,9	241	274
244	5,2,2	3,2,3	2,5,8	0,7,0	301	330
245	73,92,97	220,231,225	56,65,57	226,218,246	233	227
246	69,90,67	150,113,171	57,59,47	139,111,139	224	233
247	2,1,2	150,113,172	0,0,0	139,111,138	232	233
248	4,7,3	96,89,145	4,6,6	93,87,79	157	224
249	78,113,83	96,94,146	81,51,53	94,86,80	241	224
250	4,7,3	96,89,146	4,6,6	94,87,79	157	232
251	18,17,14	0,0,2	14,12,12	1,0,0	356	328
252	2,0,0	2,0,2	0,1,2	0,2,0	241	226
253	565,661,469	377,393,300	512,478,557	301,269,348	231	258
254	673,694,532	193,198,165	533,510,588	168,175,182	258	236
255	677,694,531	17,23,21	533,510,589	25,18,39	258	188
256	553,579,470	17,23,22	434,383,489	22,18,39	236	188
257	123,158,128	244,283,269	141,143,192	244,275,277	367	303
258	12,12,7	336,373,344	6,8,14	360,379,426	226	367
260	7,18,12	12,9,8	5,20,6	6,17,3	223	251
261	7,18,11	39,56,36	5,20,8	38,33,45	223	211
262	41,31,31	28,20,31	29,28,38	27,23,26	219	221
263	38,40,24	28,23,21	29,24,19	14,22,22	391	221
264	38,40,24	59,43,60	29,24,19	40,49,45	391	218
265	650,554,486	576,543,521	826,772,811	749,627,708	293	342
266	40,33,50	114,139,111	53,58,31	118,137,133	299	436
268	4,4,0	6,4,4	2,1,0	13,6,6	292	285
269	4,9,7	6,4,3	6,7,4	12,6,5	494	285
270	38,25,15	0,1,1	40,31,29	7,2,1	307	285
271	17,10,9	41,27,15	8,8,11	28,23,20	274	314
272	13,12,3	41,27,15	8,9,9	28,23,20	270	314
273	2,1,1	4,9,7	0,0,1	6,6,4	269	494
274	5,1,5	1,0,0	9,1,8	0,0,0	297	272
275	1132,1197,1133	33,44,22	978,1037,1002	21,26,26	447	241
276	1144,1203,1133	5,7,2	978,1055,1000	3,7,7	447	241
277	48,61,60	29,34,19	56,47,44	26,24,20	242	245
278	21,21,25	29,33,19	10,11,15	26,24,20	242	245
279	5,3,2	21,29,53	0,1,0	20,18,21	210	267
280	2,2,4	8,5,3	0,1,0	7,17,10	208	272
281	8,8,13	64,58,88	10,9,8	47,63,52	215	246
283	36,36,24	129,132,166	22,34,25	104,93,120	269	286
284	55,35,53	86,61,44	46,58,58	58,45,75	258	331
285	19,28,26	102,83,60	18,28,29	72,63,90	248	232
286	28,23,33	229,241,200	20,20,28	222,164,199	232	250
287	44,30,34	4,4,6	28,32,23	1,4,3	269	220
288	41,30,34	1,4,4	26,33,23	6,4,0	269	220
289	17,21,19	17,14,21	20,9,13	15,27,26	264	220
290	17,21,19	15,16,9	20,9,13	6,5,11	264	303
291	17,14,21	15,16,9	15,27,26	6,5,11	220	303
292	17,15,21	7,10,7	15,12,15	2,5,4	220	254
293	307,249,277	0,1,0	247,232,279	3,1,1	360	244
294	48,45,29	187,129,154	29,36,46	137,127,153	219	360
295	22,23,24	16,13,11	20,15,21	22,11,9	325	321
296	32,46,19	26,22,22	55,53,44	29,24,33	268	278
297	181,172,128	260,276,244	154,127,172	255,238,266	303	729
298	120,120,154	161,137,155	148,114,130	171,146,156	284	303
299	1131,1309,888	0,0,0	1270,1324,1497	3,4,0	278	271
300	1131,1309,888	97,113,94	1270,1324,1497	123,90,102	278	221
301	12,5,5	124,87,130	4,3,4	96,83,112	212	375
302	374,293,289	40,49,23	318,274,362	35,24,57	247	169
304	91,59,82	62,58,76	68,49,66	74,55,84	216	216
306	62,97,68	56,76,62	78,79,67	54,67,73	277	321
307	8,5,4	9,25,13	6,4,2	13,5,8	220	227
308	0,0,1	0,0,2	0,1,1	0,1,0	227	193
309	0,0,1	37,38,31	0,1,1	26,21,25	227	204
310	11,15,7	3,3,9	2,6,5	3,0,1	227	193
311	0,0,2	37,38,31	0,1,0	26,21,25	193	204
312	0,0,0	29,22,20	2,1,0	13,14,12	193	220
313	5,8,8	37,38,31	4,3,1	26,21,26	193	204
314	5,8,4	29,22,19	6,3,1	13,14,12	193	220
316	46,89,46	45,44,44	50,32,51	34,22,29	329	204
317	1,1,1	21,16,14	0,0,0	18,8,19	220	234
318	26,41,48	57,67,63	28,41,36	47,45,51	244	281
322	94,86,73	29,35,14	65,66,92	27,28,22	230	242
323	95,86,105	17,15,6	86,68,109	9,11,13	242	179
324	17,7,25	2,0,1	11,21,26	3,1,2	264	294
325	9,9,9	322,356,302	8,9,8	379,316,331	195	278
326	4,4,3	338,377,325	4,7,6	422,343,366	195	278
327	110,87,81	338,377,325	68,65,93	422,343,366	249	278
328	156,142,141	338,377,325	108,84,124	422,343,366	254	278
329	46,52,58	338,377,325	36,28,28	422,343,366	186	278
330	110,87,81	4,4,3	68,65,93	4,7,6	249	195
331	156,142,141	4,4,3	108,84,124	4,7,6	254	195
332	46,52,58	4,4,3	36,28,28	4,7,6	186	195
333	46,52,58	110,87,81	36,28,28	68,65,93	186	249
334	38,43,50	38,35,28	25,21,21	30,28,32	186	249
335	46,52,58	156,142,141	36,28,28	108,84,124	186	254
336	38,43,50	60,68,85	25,21,21	54,34,46	186	254
337	2507,2855,1928	911,890,873	2886,2767,3192	824,894,927	179	197
338	568,660,455	908,887,865	559,576,638	814,888,924	182	197
339	569,661,460	908,887,865	560,576,640	814,888,924	305	197
340	18,37,34	11,18,18	19,26,24	13,18,13	281	244
341	1,0,0	7,0,1	0,2,0	0,0,0	237	348
342	1,4,2	0,6,2	0,3,0	2,2,3	242	191
343	3,0,0	3,6,4	0,0,1	2,0,2	241	191
344	39,48,61	57,52,46	30,46,50	29,45,33	293	230
346	3,13,11	2,3,2	10,20,6	1,1,0	203	222
347	1533,1721,1525	815,953,778	1530,1748,1758	853,884,1069	289	218
348	6,6,10	31,34,17	7,6,16	19,15,19	222	268
349	1,1,3	31,30,18	1,0,4	19,16,19	222	268
350	20,16,20	31,30,18	32,21,31	19,16,19	315	268
351	20,16,20	1,1,3	32,21,31	1,0,4	315	222
352	20,20,20	35,54,44	32,18,31	28,40,52	315	222
353	6,8,13	13,13,11	6,5,7	8,3,4	1104	295
354	1,5,3	13,13,11	4,1,8	8,3,4	271	295
355	101,88,97	229,254,250	54,46,84	216,219,242	352	282
357	12,8,4	19,16,29	3,7,9	16,27,26	238	579
358	11,11,18	1,3,8	11,14,12	1,6,3	187	238
359	7,5,1	650,503,464	6,6,7	695,552,610	172	289
360	184,184,139	161,136,91	170,182,164	117,106,124	279	262
361	88,124,80	29,14,12	72,70,80	18,14,29	222	194
362	45,42,63	125,105,132	36,47,20	81,71,96	227	222
363	798,613,804	77,73,59	614,600,730	75,50,61	287	280
364	538,482,446	838,718,864	553,492,598	695,658,832	356	287
365	66,75,76	25,40,43	56,73,57	33,29,29	325	304
366	0,0,0	5,9,10	0,2,0	16,9,3	273	307
367	1201,1149,1155	527,378,486	1076,989,1175	416,336,388	317	217
387	1,0,1	65,54,102	0,0,0	105,58,92	187	216
388	108,71,112	65,54,102	94,73,78	105,58,92	216	216
389	36,17,34	41,29,53	35,28,38	72,27,58	237	216
390	108,71,112	1,0,1	94,73,78	0,0,0	216	187
391	507,638,444	357,373,365	473,480,560	345,307,327	295	298
392	507,636,444	7,0,7	473,480,560	4,0,4	295	298
393	507,636,444	28,31,34	473,482,560	40,27,34	295	298
394	1,2,7	28,31,34	4,2,0	40,27,34	226	298
395	713,746,791	28,36,31	669,663,751	30,28,35	298	209
396	692,715,764	59,55,72	633,636,721	62,42,68	298	251
397	0,3,5	56,60,58	3,2,0	58,52,51	251	198
398	4,4,2	33,17,31	1,1,1	19,18,23	205	224
400	144,166,142	4,0,3	137,112,155	2,0,2	273	278
401	549,541,468	118,118,101	601,539,610	148,118,168	269	212
413	2,2,5	2,5,0	6,5,1	0,2,3	250	270
414	1,2,0	0,0,0	0,2,5	0,0,2	282	256
415	1143,1036,1268	1225,1193,1106	1049,922,1062	1238,1123,1394	289	228
416	816,752,751	621,615,509	830,772,934	653,552,667	228	263
417	1538,1448,1395	113,133,77	1615,1477,1793	118,89,127	263	204
418	171,155,138	188,198,189	142,137,148	177,179,142	347	540
426	1,2,5	40,49,34	2,0,2	23,10,20	423	249
428	1789,1474,1342	38,65,61	1294,1253,1417	32,29,76	235	211
429	453,470,443	533,537,491	329,331,346	421,420,438	315	248
430	48,55,65	505,497,507	29,27,28	387,433,423	288	315
431	19,18,20	10,10,6	17,17,14	4,5,5	224	288
432	19,18,20	414,427,375	16,17,14	289,306,276	224	288
433	4,3,8	4,2,6	2,2,4	5,0,6	357	210
434	131,150,112	35,39,40	99,113,132	25,51,28	264	280
435	51,78,66	55,65,65	53,56,43	51,49,41	280	318
436	44,56,47	124,143,172	33,53,31	86,113,83	318	288
437	51,53,60	26,41,24	46,46,36	26,34,21	288	267
438	145,121,113	92,93,68	96,92,116	55,58,50	216	233
439	20,21,26	54,66,52	11,21,18	38,54,71	340	230
440	749,836,816	99,91,110	644,608,627	92,81,69	659	340
441	128,163,146	504,562,555	118,105,94	436,384,424	302	659
442	72,96,75	259,290,276	43,72,40	214,233,212	290	302
443	13,17,20	12,6,6	14,22,5	2,8,5	263	242
444	0,0,0	5,2,3	1,0,0	8,6,6	220	298
445	0,1,0	26,32,35	0,0,0	13,28,12	220	220
448	99,78,70	43,37,45	46,56,64	20,24,25	327	277
449	98,75,65	0,0,4	45,49,56	0,0,0	327	277
450	0,0,3	95,82,107	0,1,0	49,68,76	277	250
451	50,71,57	95,78,106	45,53,43	43,69,71	277	402
452	50,71,57	95,80,104	45,53,43	43,69,71	277	267
453	50,71,57	96,81,110	45,53,43	44,73,79	277	250
454	24,26,24	22,57,43	21,17,19	29,31,28	264	314
455	199,183,176	81,70,82	200,165,219	60,56,85	267	263
456	934,1255,1174	72,83,90	755,847,874	67,86,69	670	297
457	878,1189,1061	72,85,89	718,801,833	66,86,69	670	297
460	57,56,54	1933,2448,2378	36,35,34	2044,2246,2453	174	246
461	1208,1380,1587	2325,2844,2759	1108,1103,1144	2316,2450,2566	246	273
462	586,699,829	2147,2748,2387	558,571,593	2234,2344,2512	265	271
463	740,774,902	793,884,744	771,742,814	807,861,850	271	272
464	97,114,98	44,37,46	70,109,88	28,12,24	283	242
465	9,34,21	67,85,81	17,18,25	48,46,48	388	266
466	3,10,4	684,600,659	2,7,3	602,534,628	266	355
467	471,566,396	131,113,100	525,534,506	109,86,117	245	325
468	55,50,72	448,444,358	64,52,74	480,451,533	245	225
469	16,8,16	39,43,43	6,10,7	33,25,23	287	314
470	18,20,15	32,26,24	20,21,21	20,24,28	237	209
471	31,23,22	26,25,34	20,8,17	27,19,27	222	237
472	32,20,36	100,93,118	20,36,18	98,102,104	236	206
473	8,17,25	90,86,84	9,18,13	103,108,98	210	236
474	21,9,4	232,198,176	11,7,10	239,201,298	260	279
475	21,9,4	102,85,65	11,7,10	89,84,129	260	307
476	67,95,77	1,0,0	68,66,63	0,0,0	204	256
477	67,95,77	3,2,3	68,66,63	3,0,1	204	306
478	1,0,0	3,2,3	0,0,0	3,0,1	256	306
479	7,6,11	14,10,7	2,0,6	9,4,3	306	254
480	7,6,11	256,303,276	2,0,6	193,172,151	306	340
481	9,19,18	9,11,14	11,6,6	6,7,9	218	254
482	14,10,7	256,303,276	9,4,3	193,172,151	254	340
483	17,13,12	41,31,36	2,5,10	23,29,58	233	236
484	22,9,16	41,31,36	7,11,11	23,29,58	230	236
485	1,0,1	0,4,0	0,0,0	0,1,7	431	229
486	0,1,0	68,63,69	0,0,0	37,68,57	431	264
487	21,13,18	46,49,41	15,16,11	47,44,40	264	321
488	1,0,1	44,50,41	0,0,0	44,43,37	264	321
489	54,59,60	24,40,37	33,59,60	36,51,31	321	234
490	56,59,59	1,1,2	33,59,60	0,0,1	321	234
491	56,59,59	55,60,73	33,59,60	54,55,55	321	229
492	52,59,60	169,202,206	33,59,60	149,158,131	321	537
493	1,1,2	55,60,73	0,0,1	54,55,55	234	229
494	11,19,18	57,60,73	17,13,10	54,55,55	234	229
495	11,16,18	173,201,206	20,12,7	149,158,130	234	537
496	47,29,22	58,49,44	41,37,36	42,32,61	233	239
497	159,222,229	319,327,368	115,145,167	296,276,305	292	278
498	13,18,9	6,0,1	15,11,13	2,9,5	204	201
499	37,36,23	16,21,34	34,23,22	29,26,35	283	204
500	132,91,121	405,330,414	123,101,112	339,303,351	220	237
502	5,0,3	55,47,61	2,6,6	62,61,74	258	227
503	21,22,35	18,31,35	20,35,43	34,64,37	222	207
504	0,2,3	16,30,33	0,0,5	34,64,36	222	207
505	13,17,15	16,30,33	12,23,21	34,64,36	257	207
506	13,17,15	0,2,3	12,23,21	0,0,5	257	222
507	1,0,0	291,342,308	0,2,1	361,367,379	262	245
508	27,27,21	110,151,150	25,29,27	144,122,156	254	245
509	3,16,14	1,0,0	10,12,3	0,0,0	191	235
510	183,172,156	67,62,80	188,157,176	65,50,78	227	216
511	551,524,616	261,228,216	413,404,541	223,201,238	289	266
512	146,111,146	5,3,4	109,103,136	9,6,16	225	289
513	146,111,145	152,135,127	108,102,137	146,86,107	225	289
515	25,30,27	102,58,69	21,24,34	51,59,75	230	258
516	174,117,120	17,24,21	125,140,130	16,19,13	326	224
517	1362,1450,1452	57,50,46	1145,1132,1095	31,31,38	3128	218
518	48,29,58	31,34,61	22,30,41	18,26,23	272	278
519	32,23,20	0,3,4	38,25,38	4,5,4	274	205
520	11,4,4	134,161,202	5,2,6	87,122,103	226	240
521	64,60,87	59,78,64	38,72,38	38,47,34	240	291
522	149,203,222	52,86,90	105,145,115	59,58,69	291	274
523	8,14,13	6,7,7	5,5,13	7,21,3	222	221
524	8,22,12	9,12,15	9,5,8	7,9,7	391	239
525	30,24,62	73,96,113	28,24,29	91,72,71	403	345
526	14,10,10	48,51,40	7,8,8	28,24,33	187	240
527	1,5,8	66,70,90	3,1,1	54,59,79	263	249
529	0,1,0	1,1,0	0,0,1	0,0,0	285	213
531	28,26,29	72,65,71	29,24,27	88,60,73	275	261
532	2,3,4	67,54,68	3,1,4	89,57,61	207	264
541	3,2,3	0,4,0	2,1,2	2,0,1	250	271
542	36,29,32	115,106,79	23,18,26	103,85,99	229	251
543	5,5,3	1,8,5	5,4,3	5,2,7	266	196
549	8,8,4	813,745,645	2,4,4	764,714,808	248	285
550	35,35,24	213,213,202	36,23,21	190,173,222	285	295
551	787,785,714	219,217,203	734,735,785	191,175,224	285	295
552	84,62,76	663,544,520	71,65,64	583,521,678	256	321
553	2,0,1	16,10,21	1,1,0	10,8,16	325	289
554	2,0,1	19,10,23	1,1,0	13,9,15	325	276
555	9,11,14	8,7,9	13,11,8	7,9,10	325	320
556	56,42,40	66,76,73	44,36,49	39,55,53	369	282
557	64,60,59	10,9,15	66,53,66	16,8,8	370	339
558	359,361,415	177,173,173	304,290,278	132,130,128	260	273
559	446,417,417	177,173,173	343,342,438	131,131,128	254	273
560	2,2,4	177,173,173	2,3,4	131,131,128	260	273
561	361,360,413	417,503,399	302,287,275	306,318,397	260	271
562	444,417,416	404,491,377	343,342,436	297,301,389	254	271
563	4,1,2	404,491,377	1,0,1	297,301,389	260	271
564	18,29,20	405,493,377	22,20,20	297,294,389	254	271
565	393,369,424	405,493,377	293,305,355	297,294,389	232	271
566	361,360,413	423,506,394	302,287,275	314,311,399	260	377
567	361,360,413	424,506,396	302,287,275	316,313,400	260	385
568	12,9,8	4,11,9	8,3,9	9,4,4	254	260
569	6,6,5	264,249,287	6,12,7	195,190,187	336	254
570	6,6,9	22,5,7	2,1,5	6,2,10	272	239
571	101,73,90	29,51,32	73,71,87	26,33,36	229	256
572	22,21,28	36,40,29	21,17,16	24,36,30	234	256
573	3,0,0	27,39,27	0,0,2	23,33,31	234	256
574	24,34,34	130,107,104	24,17,22	100,93,96	234	229
575	36,14,22	129,114,106	13,28,20	101,98,102	270	229
576	29,14,20	88,99,87	12,25,20	75,73,84	270	234
577	5,9,10	10,2,3	6,7,8	1,2,0	218	270
