ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2029	30,57,61	0,0,0	25,51,31	0,0,2	640	149
2030	4,1,6	0,0,1	1,3,3	1,4,0	410	149
2032	0,6,3	26,47,19	0,6,3	33,39,41	237	149
2033	2,0,2	15,7,5	1,1,5	7,7,3	238	149
2036	53,34,41	624,392,567	42,42,62	554,500,562	230	149
2037	99,185,181	396,410,429	84,89,94	398,368,396	1790	149
2039	6,9,6	4,14,11	2,2,9	10,7,11	586	149
2040	3,1,0	2,0,4	2,1,0	0,3,0	279	149
2041	76,65,63	26,17,8	68,82,67	24,9,10	878	149
2043	96,112,117	19,19,28	37,69,65	6,17,19	236	149
2045	5,10,9	92,116,123	3,2,9	69,127,96	992	149
2046	14,29,29	21,30,34	19,21,18	19,18,42	1206	149
2047	3,3,2	17,15,10	2,0,6	19,23,10	228	149
2048	8,13,4	0,2,0	0,7,5	1,0,0	786	149
2049	1,0,0	27,22,19	1,0,0	36,21,16	236	149
2051	9,7,17	22,32,30	13,12,1	14,25,17	350	149
2053	2,6,16	41,41,46	4,11,10	17,14,22	1594	149
2054	0,1,3	6,8,7	2,0,0	8,10,7	997	149
2055	275,310,298	106,103,111	257,164,192	102,97,95	3627	149
2056	0,0,0	1,0,0	0,0,1	0,0,0	904	149
2057	1,1,1	11,11,7	0,2,1	2,6,4	942	149
2060	20,8,21	530,461,357	9,7,18	482,383,459	292	149
2061	19,24,18	12,5,12	27,11,18	4,3,3	732	149
2062	19,27,19	152,147,108	28,13,18	148,110,137	736	149
2063	24,12,13	0,1,0	17,19,17	0,0,0	234	149
2068	0,0,3	27,19,12	0,3,1	16,22,24	1550	149
2073	39,28,25	213,187,133	15,23,24	220,155,197	288	149
2074	6,8,2	181,109,132	4,7,7	122,119,150	356	149
2075	0,0,0	5,1,3	0,0,1	0,1,2	267	149
2076	0,3,0	2,0,1	0,0,1	0,1,1	286	149
2079	154,179,184	699,676,724	245,220,266	432,389,427	1335	149
2080	54,56,64	1,0,0	109,61,78	1,4,2	399	149
2081	16,7,15	1601,1607,1443	24,20,28	1657,1684,1900	961	149
2082	10,12,8	48,31,32	1,5,4	39,37,38	307	149
2083	21,17,8	5,5,5	18,19,28	9,7,1	581	149
2084	20,17,8	4,0,0	15,18,27	0,1,2	563	149
2085	10,4,7	81,114,101	6,0,5	103,92,124	573	149
2090	0,1,0	1,2,1	1,0,1	2,1,1	241	149
2092	6,3,3	416,177,425	7,2,2	173,290,200	452	149
2093	32,31,47	20,20,19	47,50,37	16,14,15	828	149
2097	58,71,36	294,419,311	76,68,85	398,393,420	250	149
2098	0,1,0	20,25,25	2,10,1	85,54,56	230	149
2100	1,0,0	0,0,1	1,1,1	6,3,2	240	149
2101	33,19,25	91,75,75	32,17,23	77,60,92	677	149
2102	14,12,13	93,84,108	13,6,14	129,91,124	388	149
2105	5,3,2	0,1,0	5,1,0	0,0,0	253	149
2107	93,69,63	649,500,552	76,88,105	530,459,558	396	149
2108	40,27,27	1900,1602,1422	22,25,44	1497,1291,1727	344	149
2109	25,17,17	107,87,67	12,17,17	88,61,93	335	149
2110	15,11,20	176,153,160	15,8,22	136,150,179	225	149
2111	115,72,85	0,0,0	118,112,168	0,1,2	814	149
2118	251,238,244	27,32,16	313,301,270	19,28,39	1012	149
2119	1,3,3	86,54,95	0,0,4	55,51,56	630	149
2122	11,15,12	40,27,54	2,6,14	38,47,47	956	149
2123	0,2,0	0,3,0	6,1,4	2,1,2	962	149
2124	9,11,5	11,8,7	10,10,10	10,8,7	1359	149
2127	434,502,489	3,5,7	381,414,373	1,3,1	2134	149
2128	280,343,354	2,3,3	276,286,274	3,5,5	1657	149
2131	0,0,0	69,43,53	1,2,1	50,43,71	1968	149
2133	7,18,10	83,88,76	22,14,12	89,80,55	330	149
2134	1,0,0	2,0,2	0,0,0	0,1,0	237	149
2139	1,6,5	1,2,3	2,4,3	1,0,1	817	149
2140	31,25,30	28,38,24	35,29,32	15,17,41	422	149
2141	42,34,30	27,32,20	28,32,38	17,14,27	285	149
2142	53,56,39	17,15,30	40,37,60	12,16,29	496	149
2143	39,42,35	40,18,23	33,31,51	21,25,22	247	149
2144	107,114,123	32,22,30	103,95,132	20,6,20	731	149
2145	0,0,3	0,0,0	1,0,0	2,0,0	1503	149
2148	15,15,15	5,8,5	22,10,20	6,11,16	960	149
2149	34,23,26	275,266,328	15,14,27	260,223,287	224	149
2150	98,93,107	222,214,224	92,110,136	198,195,222	334	149
2152	15,14,23	1089,1042,1091	13,21,9	919,869,1066	228	149
2153	90,102,57	1,3,2	61,62,73	0,0,0	539	149
2154	90,102,57	15,6,8	61,62,76	5,4,15	550	149
2155	23,25,8	165,157,128	12,25,20	236,210,290	262	149
2156	16,15,21	179,229,209	23,10,5	118,108,124	1641	149
2158	17,16,7	37,34,40	13,11,12	50,39,34	647	149
2159	12,19,16	38,40,43	8,15,6	12,16,24	772	149
2160	11,19,16	0,0,1	8,15,6	0,0,0	729	149
2161	3,4,6	0,1,0	0,1,3	0,0,0	985	149
2163	22,31,16	29,29,26	18,31,19	20,26,18	348	149
2164	12,21,11	16,13,22	5,14,9	21,20,17	225	149
2165	19,29,24	23,24,14	7,28,13	26,22,35	354	149
2166	8,3,5	0,0,0	1,4,3	0,2,1	222	149
2167	1,0,0	6,7,3	1,0,0	4,2,4	409	149
2168	1,0,0	2,4,3	1,0,0	0,0,0	412	149
2173	20,13,9	54,83,73	20,3,5	58,69,101	1528	149
2174	20,12,9	5,8,9	20,3,5	4,4,2	1524	149
2175	10,9,7	1,2,2	5,10,5	0,0,6	322	149
2176	7,5,7	0,0,1	2,3,6	0,0,0	942	149
2177	0,0,1	13,8,5	0,0,0	13,7,18	238	149
2178	0,0,1	8,7,4	1,0,3	12,7,11	236	149
2179	1,0,1	18,5,8	0,4,2	13,2,9	383	149
2180	0,1,4	21,9,17	0,3,0	9,10,17	253	149
2181	17,31,29	156,176,192	17,21,9	169,177,175	408	149
2182	10,20,22	10,8,10	15,12,6	6,9,5	392	149
2183	1,1,2	18,13,18	1,3,2	15,18,31	333	149
2184	1,1,2	1,0,0	0,3,2	0,0,0	304	149
2186	14,7,8	1084,981,946	14,7,7	993,828,1035	268	149
2187	51,25,31	11,18,12	24,15,19	15,14,21	811	149
2188	51,25,31	8,9,4	24,15,19	0,2,2	814	149
2190	0,10,11	2,1,5	0,4,10	2,2,1	1768	149
2191	3,1,5	28,26,23	8,8,7	10,11,27	531	149
2192	4,2,5	46,29,46	13,3,4	9,13,21	762	149
2194	15,5,5	8,7,6	6,6,16	6,5,13	226	149
2195	7,7,7	77,77,74	15,8,6	55,53,58	240	149
2196	1,0,2	36,39,26	0,0,2	32,38,37	247	149
2197	85,67,70	5236,4333,4464	74,76,101	7284,6436,7239	370	149
2200	3,1,3	31,44,51	1,1,3	34,35,41	1329	149
2201	0,9,3	0,0,0	2,4,3	0,0,3	250	149
2202	67,62,72	0,1,2	53,54,71	1,1,2	1108	149
2203	75,64,76	0,2,0	55,56,84	0,0,0	1224	149
2204	90,76,95	0,1,0	66,62,95	0,0,0	1286	149
2206	3,2,0	15,12,9	0,0,1	2,3,4	386	149
2207	12,17,6	48,29,31	9,19,17	40,36,34	228	149
2208	25,20,24	0,0,0	8,25,18	3,0,1	2634	149
2210	1,1,0	20,15,23	0,1,1	13,14,8	287	149
2211	14,4,6	124,91,85	3,9,4	110,66,81	423	149
2212	6,8,6	16,18,13	4,9,11	19,10,25	426	149
2213	80,60,55	3,2,0	73,72,94	10,3,9	1247	149
2217	2,7,9	39,52,47	2,6,6	19,42,37	310	149
2218	1,4,4	25,31,33	0,1,1	27,41,26	496	149
2219	0,3,0	2,0,0	0,1,0	0,0,0	219	149
2220	239,208,290	1537,1526,1413	220,185,206	1410,1437,1562	475	149
2221	24,28,22	25,18,19	23,14,35	9,15,22	1354	149
2222	33,50,29	2,2,0	41,31,57	0,0,0	1412	149
2225	257,226,255	1,4,4	219,252,238	1,0,1	2662	149
2228	285,245,248	5,11,13	252,206,244	15,20,10	1130	149
2230	47,39,52	271,270,283	20,19,24	134,124,187	2043	149
2231	40,47,47	70,76,107	15,28,24	69,62,77	845	149
2233	2,3,3	9,3,8	4,4,15	4,3,5	242	149
2234	12,10,7	25,22,21	12,8,9	16,15,26	481	149
2235	2,5,12	15,12,20	1,5,9	10,12,12	259	149
2236	308,338,289	0,0,0	328,253,321	2,0,0	251	149
2237	12,8,8	2,1,2	3,7,14	2,2,2	628	149
2241	0,0,0	17,11,6	2,0,3	9,4,9	236	149
2242	40,63,44	135,135,158	27,31,34	85,102,98	283	149
2243	42,67,53	132,163,151	27,35,38	98,98,154	301	149
2244	44,49,41	201,160,188	36,39,23	88,123,129	246	149
2245	16,37,24	0,0,0	17,10,25	0,0,1	1032	149
2246	6,10,6	46,32,35	3,1,2	24,36,35	1530	149
2247	87,118,133	1,0,2	108,136,92	0,2,0	477	149
2248	7,13,14	34,38,50	8,9,8	14,22,22	685	149
2250	3,5,33	15,14,17	11,9,4	6,9,10	1869	149
2251	2,5,22	8,6,5	11,8,4	2,4,3	1534	149
2252	86,155,140	5,4,9	80,101,68	4,7,5	3467	149
2253	81,70,72	963,809,802	113,103,77	864,721,821	239	149
2254	161,112,111	2128,1624,1707	191,181,226	1708,1535,2041	671	149
2256	12,3,7	9,5,4	3,1,5	0,2,11	234	149
2257	0,0,1	6,7,2	0,0,0	1,2,8	236	149
2258	79,97,84	0,2,2	70,70,59	0,1,0	621	149
2262	3,10,2	3,8,8	0,2,6	10,7,6	534	149
2263	3,16,3	0,0,0	1,4,4	1,0,1	735	149
2264	0,5,1	3,4,6	1,2,0	2,3,6	233	149
2265	4,0,0	7,5,4	1,0,2	4,2,2	261	149
2266	14,14,5	507,445,368	14,10,24	438,502,575	309	149
2269	3,3,7	0,1,2	1,0,2	0,0,0	390	149
2272	6,13,16	18,8,14	19,7,16	8,12,5	273	149
2273	10,8,7	21,26,15	27,22,12	15,24,20	267	149
2278	0,0,0	2,0,5	4,0,2	8,1,5	239	149
2279	14,24,28	1,0,0	20,12,29	0,0,0	308	149
2280	8,13,22	171,172,176	17,7,20	176,152,169	290	149
2281	32,64,60	219,177,253	55,58,44	201,185,200	369	149
2282	24,20,23	101,75,102	13,7,16	96,111,100	248	149
2283	0,2,2	24,15,13	0,8,2	23,26,23	259	149
2284	0,3,0	20,13,17	1,2,2	20,24,18	259	149
2285	2,7,0	24,30,26	0,2,3	22,31,26	262	149
2286	8,5,4	47,33,31	2,2,5	21,30,32	264	149
2287	39,33,22	28,27,18	43,29,36	23,17,19	460	149
2288	0,7,5	66,48,73	1,3,3	46,55,64	730	149
2290	591,518,434	2463,2308,1884	607,554,783	2791,2343,2975	859	149
2291	275,207,280	175,190,193	215,199,199	135,121,160	243	149
2292	33,28,39	104,125,109	30,25,19	98,102,125	390	149
2296	1,3,1	7,1,2	6,5,1	12,4,3	284	149
2297	17,20,21	16,11,12	9,8,8	18,7,19	711	149
2302	67,87,66	2411,2139,2123	53,76,74	2246,1910,2335	454	149
2310	17,19,23	428,369,363	29,19,16	312,357,372	1599	149
2311	125,88,147	316,288,262	43,54,67	228,259,252	1457	149
2312	15,24,11	105,114,108	17,15,8	80,93,112	475	149
2313	34,31,39	78,86,65	31,20,25	72,70,70	370	149
2314	75,89,80	314,272,247	60,46,61	243,268,325	935	149
2315	13,13,29	189,172,176	17,20,16	149,146,163	230	149
2316	47,33,60	13,6,2	42,42,38	2,6,5	255	149
2317	11,2,17	124,115,133	9,7,7	116,113,120	226	149
2318	90,85,81	20,29,20	70,103,109	18,22,28	338	149
2319	19,17,18	103,124,107	11,7,19	83,102,101	263	149
2320	114,121,120	0,1,0	86,78,108	5,2,0	511	149
2321	114,125,123	41,44,54	91,89,118	23,48,33	320	149
2322	86,72,67	5863,5167,5117	81,78,86	5930,5460,6672	455	149
2323	23,27,18	2641,2508,2131	16,18,32	2643,2334,2779	432	149
2324	0,5,0	0,0,0	0,0,1	0,1,0	409	149
2325	0,0,3	2,0,0	2,2,4	0,0,0	1288	149
2327	15,15,8	390,373,391	18,17,10	468,398,488	238	149
2330	15,12,6	4,0,10	9,4,3	1,2,3	252	149
2332	152,194,198	68,89,92	141,129,172	58,67,51	3268	149
2334	14,10,18	116,104,95	10,13,10	102,93,105	1038	149
2335	10,7,7	121,117,97	5,3,8	76,71,55	1518	149
2336	12,3,4	4,2,4	3,1,6	1,6,3	269	149
2337	1093,1105,879	0,0,1	990,1010,1384	0,0,0	1272	149
2338	1166,1252,1270	93,121,77	828,828,885	164,141,155	1452	149
2340	1,2,1	10,3,12	10,3,2	2,9,12	346	149
2341	8,7,8	2,0,0	4,5,11	0,2,0	541	149
2342	34,32,27	2619,2383,2423	28,24,28	2413,2174,2524	339	149
2343	212,203,169	12,7,3	156,165,167	2,4,9	548	149
2344	216,214,189	201,213,206	162,163,171	189,141,197	283	149
2345	204,202,172	1961,1720,1696	147,155,155	1841,1696,1888	280	149
2346	68,68,69	103,121,111	107,131,112	143,140,165	1048	149
2349	52,66,43	5,2,5	56,28,62	3,4,4	250	149
2350	14,9,22	5,5,5	11,15,12	4,1,5	657	149
2358	31,29,34	0,1,1	52,63,43	4,1,1	1386	149
2359	1,1,0	4,3,5	0,4,3	5,1,10	333	149
2361	13,5,6	86,93,79	8,7,9	78,81,65	895	149
2362	36,83,30	700,615,666	33,44,20	596,568,678	383	149
2364	17,25,37	10,25,12	24,29,16	8,16,14	244	149
2365	17,25,38	0,2,1	24,29,16	1,2,0	249	149
2366	16,17,25	1,5,1	8,16,15	3,1,1	1138	149
2369	3,8,2	53,51,74	1,5,0	43,64,48	260	149
2370	2,1,3	47,49,66	1,6,3	39,58,36	264	149
2375	1,3,1	8,7,6	3,0,5	14,4,9	247	149
2376	11,12,13	26,23,32	17,7,14	25,21,20	359	149
2377	2,1,0	5,3,4	1,0,0	7,0,4	241	149
2378	8,8,3	41,33,27	4,7,16	13,20,47	359	149
2379	0,12,5	27,25,21	16,9,6	36,32,22	913	149
2381	186,176,148	167,142,135	145,140,141	162,140,147	1950	149
2391	3,3,1	0,0,1	0,7,1	0,0,0	581	149
2392	2,2,1	0,4,0	0,6,1	1,3,1	486	149
2393	13,20,17	108,99,97	17,17,15	80,97,106	261	149
2396	21,47,38	185,144,161	32,15,25	123,125,105	2371	149
2397	110,115,130	98,130,98	83,86,99	121,99,104	817	149
2398	14,29,24	82,93,80	13,11,14	82,65,92	1730	149
2399	84,80,55	82,67,72	56,48,50	110,81,95	3035	149
2400	5,3,2	114,122,98	1,2,4	92,70,86	1030	149
2401	0,1,3	28,39,26	6,0,4	25,21,28	913	149
2402	3,2,6	11,13,16	4,7,9	17,10,13	1610	149
2403	122,119,137	0,2,0	132,138,100	0,0,0	944	149
2404	162,206,214	2,10,0	165,184,164	2,0,1	1211	149
2405	798,810,787	4,2,4	918,922,967	6,0,1	2935	149
2406	649,635,606	21,32,26	762,752,834	9,10,25	1774	149
2408	88,82,89	5,2,2	95,76,92	8,2,4	335	149
2409	21,33,25	63,45,52	37,19,38	39,41,44	280	149
2410	0,4,0	0,1,0	3,0,0	0,1,1	481	149
2414	2,0,2	3,2,7	0,0,0	3,2,3	230	149
2415	100,104,88	217,197,197	102,93,74	190,199,272	363	149
2419	8,5,7	271,261,210	7,15,5	222,227,194	480	149
2420	1,4,5	3,1,3	1,2,3	1,1,3	646	149
2422	15,49,14	32,18,28	26,32,26	19,16,36	408	149
2427	95,97,7	0,2,2	3,3,1	0,1,0	253	149
2428	15,8,16	1,6,1	13,10,6	1,2,6	1087	149
2429	12,30,5	13,10,18	11,10,6	8,10,10	1606	149
2430	42,27,33	33,38,32	32,49,46	39,41,46	539	149
2431	10,9,3	1,0,0	20,4,11	0,0,0	396	149
2434	2,1,3	5,2,1	3,3,14	6,2,2	257	149
2435	6,5,6	1,1,0	8,7,24	0,2,0	707	149
2436	0,2,3	25,29,18	2,2,6	19,27,41	453	149
2438	13,18,21	2,10,5	6,12,19	4,6,11	571	149
2439	2,0,3	16,26,18	3,1,0	17,13,7	1298	149
2440	4,13,14	2,0,0	6,10,17	0,0,0	238	149
2441	4,13,14	0,1,0	6,10,17	0,0,0	252	149
2447	18,32,27	711,637,492	21,28,29	635,595,648	775	149
2448	2,0,0	98,95,91	0,3,1	69,60,77	259	149
2451	19,33,21	170,150,153	29,30,23	146,115,132	479	149
2452	6,2,5	205,246,260	6,3,2	206,191,186	246	149
2453	5,2,3	3,0,1	4,3,2	0,0,2	219	149
2455	0,0,0	4,9,7	1,0,2	5,12,13	757	149
2456	17,11,16	252,343,324	16,19,15	283,318,298	327	149
2457	13,11,14	0,0,0	10,10,8	0,5,1	322	149
2458	22,16,42	0,5,0	25,20,25	1,2,0	581	149
2459	22,16,42	0,3,0	25,19,25	0,1,1	557	149
2460	21,29,29	2,5,3	11,20,27	2,1,7	659	149
2461	10,22,12	909,877,1007	25,15,4	775,789,897	533	149
2462	15,15,12	349,326,309	18,8,14	288,301,335	307	149
2469	22,20,11	17,12,20	17,25,20	17,22,26	1339	149
2470	3,2,0	31,20,25	2,6,5	12,25,38	242	149
2471	9,12,13	168,162,180	5,21,13	173,170,179	1507	149
2472	16,21,11	1,10,0	18,11,8	0,7,1	3435	149
2473	6,3,2	66,82,61	4,3,4	77,85,39	3379	149
2475	7,2,2	1,2,2	1,0,0	3,4,2	340	149
2476	14,14,6	221,177,249	14,11,12	174,168,201	283	149
2477	92,80,84	192,174,162	80,77,84	177,147,215	349	149
2479	3,10,20	2,0,3	13,8,9	8,1,1	978	149
2480	25,30,33	2,7,9	27,38,46	5,10,7	617	149
2481	4,3,5	100,120,129	5,3,3	118,114,124	408	149
2483	166,163,171	1,1,1	116,143,153	1,3,6	285	149
2484	1161,1200,1275	2,0,0	895,902,994	0,0,0	862	149
2485	224,200,243	2,1,4	207,186,223	0,2,0	275	149
2486	1189,1027,926	3,6,6	1134,959,1203	3,5,4	264	149
2487	4,2,0	2,0,0	1,2,4	0,0,0	332	149
2489	9,0,1	204,133,132	5,3,1	130,131,112	371	149
2490	68,49,88	976,823,931	37,34,37	723,689,953	1443	149
2491	65,45,86	13,14,8	36,31,36	6,9,8	1333	149
2492	1,0,0	3,6,1	0,0,1	3,1,5	481	149
2493	0,1,0	1,8,8	0,0,1	5,6,2	362	149
2494	0,0,1	0,0,0	0,1,1	0,1,0	265	149
2495	182,215,233	58,62,80	142,129,142	41,57,53	2626	149
2496	79,66,77	316,226,316	49,61,54	235,238,251	227	149
2497	5014,6078,6329	1,2,1	5162,5708,5361	0,2,0	627	149
2498	52,104,94	11,7,5	69,77,50	2,7,8	1065	149
2499	75,132,111	215,170,149	81,102,62	153,118,161	1178	149
2500	0,1,0	3,4,1	1,0,0	5,1,1	227	149
2501	10,16,21	13,8,6	4,10,8	1,1,12	382	149
2503	563,523,707	0,1,0	121,104,109	0,0,0	640	149
2505	41,64,62	0,0,3	30,29,50	0,1,1	1390	149
2506	199,218,153	9,12,15	135,139,136	12,16,26	428	149
2507	22,18,21	354,399,341	6,21,24	258,278,285	424	149
2508	15,47,30	725,914,810	15,31,41	671,723,724	529	149
2510	3,3,0	67,61,50	2,0,3	59,61,46	283	149
2519	2,0,4	43,58,39	2,6,2	69,37,68	480	149
2520	36,32,25	0,0,1	44,43,31	0,0,0	661	149
2521	2,7,5	17,8,7	9,5,10	8,17,14	398	149
2522	2,7,5	0,1,0	9,5,10	2,0,2	403	149
2523	17,15,12	1,0,0	9,6,12	0,1,0	344	149
2524	22,31,21	3557,3318,2850	12,9,12	3166,2968,3428	407	149
2525	52,52,63	2651,2482,2296	27,34,34	2309,2200,2556	1090	149
2530	0,1,0	256,225,236	3,1,3	225,208,223	389	149
2531	4,9,10	11,16,7	26,10,15	7,14,13	458	149
2532	10,13,13	14,10,17	3,4,3	23,26,17	377	149
2533	206,224,225	14,8,14	180,184,251	16,15,10	649	149
2534	21,22,32	0,0,2	14,24,29	0,0,0	698	149
2536	4,3,1	0,2,2	0,6,3	1,2,3	238	149
2537	6,7,10	86,83,89	8,4,7	107,88,102	263	149
2541	3,0,3	27,22,20	2,6,10	8,21,10	383	149
2542	11,8,15	24,14,15	7,12,16	26,17,21	568	149
2543	13,12,16	28,28,33	28,11,22	35,27,35	323	149
2547	12,3,1	14,21,19	4,4,3	19,10,26	325	149
2548	79,54,69	347,308,258	55,61,40	197,232,288	416	149
2549	8,8,11	137,88,126	12,12,9	108,119,109	222	149
2550	7,7,11	0,0,0	10,9,5	2,2,0	192	149
2553	4,4,3	2,0,0	6,2,4	1,1,0	610	149
2554	2,0,0	1,0,0	2,1,0	2,2,0	259	149
2555	1,0,0	0,0,0	1,0,2	0,1,0	242	149
2558	1,1,3	6,14,20	0,0,4	5,5,25	508	149
2559	6,0,1	186,172,143	5,2,1	173,163,163	239	149
2560	433,805,822	0,0,0	307,404,349	0,2,0	5116	149
2561	75,151,109	1,0,0	62,91,78	0,0,0	1172	149
2562	249,346,363	5,17,10	198,245,235	10,16,3	1477	149
2563	98,115,94	0,0,0	138,115,110	0,0,1	2705	149
2564	15,7,15	166,155,164	22,20,34	170,169,200	346	149
2565	91,80,62	0,0,1	79,75,65	0,0,0	595	149
2566	100,86,65	6,8,1	82,76,68	10,6,4	629	149
2567	1466,1408,1641	1552,1376,1808	1327,1471,1628	1285,1190,1434	2924	149
2568	1527,1449,1698	1887,1546,1986	1386,1508,1692	1352,1281,1532	2927	149
2569	241,196,206	49,52,48	116,136,162	69,54,70	448	149
2570	334,295,283	0,0,0	220,230,279	0,1,0	852	149
2571	457,414,420	142,152,125	333,309,381	163,133,180	467	149
2572	410,489,436	161,176,166	363,381,421	134,120,118	1701	149
2577	90,100,116	764,733,800	73,112,90	632,703,712	482	149
2578	47,51,50	1394,1481,1493	51,32,54	1334,1326,1240	423	149
2579	170,211,206	2799,2896,2904	142,150,140	2098,2272,2309	457	149
2580	68,56,95	1412,1791,1602	59,64,67	1317,1402,1308	643	149
2581	524,661,607	4,1,1	409,440,417	0,0,1	287	149
2582	78,101,72	105,90,105	75,85,102	100,72,124	546	149
2590	54,78,47	0,0,0	50,56,90	0,0,2	2642	149
2591	8,20,18	97,100,87	11,10,6	81,63,127	258	149
2592	12,4,3	227,226,216	5,6,13	243,226,222	250	149
2593	25,18,20	1181,884,839	13,14,17	978,936,1331	706	149
2594	135,110,103	1235,1196,1046	95,126,178	1162,1241,1299	411	149
2595	4,12,14	290,231,222	14,17,24	272,246,291	1171	149
2598	1,0,0	2,0,0	0,0,2	3,0,2	722	149
2599	7,12,7	24,14,15	21,9,11	12,18,9	759	149
2600	73,119,82	8,9,5	130,109,86	11,3,3	922	149
2601	1,3,2	17,11,17	2,3,3	11,15,7	232	149
2602	1,1,0	17,20,12	2,1,0	13,13,14	232	149
2604	74,59,80	192,165,143	103,85,92	185,196,197	228	149
2605	6,4,9	0,0,0	3,6,3	0,0,1	1566	149
2606	10,7,6	200,161,174	10,11,8	152,160,171	259	149
2609	22,26,27	0,0,0	13,9,12	1,1,4	599	149
2611	3,2,0	0,0,1	0,0,1	0,0,0	785	149
2612	5,2,1	61,60,92	6,3,2	32,51,38	246	149
2613	29,37,73	0,4,3	19,41,38	5,6,7	1137	149
2614	47,46,33	2271,4025,3222	50,41,69	4575,3733,4602	258	149
2615	19,19,23	0,0,2	33,32,39	0,1,3	473	149
2616	24,24,25	4,6,7	10,16,12	7,9,14	369	149
2617	1,0,0	20,24,23	3,3,3	24,24,30	259	149
2618	67,61,53	32,32,32	38,64,41	19,31,11	3638	149
2619	1192,1493,1543	1,1,0	796,862,946	0,0,0	907	149
2620	85,87,67	768,628,517	66,61,86	648,552,656	288	149
2621	79,81,61	9,3,6	60,58,81	6,6,6	265	149
2622	593,520,483	17,31,28	551,454,631	43,43,43	327	149
2623	587,514,477	0,0,0	544,451,626	2,4,0	304	149
2624	103,116,159	14,16,16	69,92,85	4,9,8	2058	149
2626	11181,11939,10879	346,363,302	8977,8541,9224	400,418,495	243	149
2627	0,5,3	3,5,2	1,0,0	1,2,1	322	149
2631	1,0,3	5,16,15	1,2,1	6,2,20	233	149
2632	5,9,15	26,32,35	6,12,13	18,18,20	302	149
2635	11,2,7	4,1,0	3,7,3	1,1,2	1070	149
2637	7,11,20	1,0,0	4,19,15	0,0,0	485	149
2638	7,11,20	1,3,1	7,20,16	3,5,2	503	149
2639	11,15,25	7,3,9	14,21,17	11,3,7	536	149
2640	41,50,51	1,0,0	31,40,42	1,0,0	581	149
2642	25,1,4	24,15,26	3,3,6	17,12,13	221	149
2643	30,11,10	1,0,0	7,19,15	0,1,0	846	149
2644	53,45,53	87,123,173	39,60,29	82,88,87	227	149
2645	52,43,50	55,54,84	37,58,26	50,54,44	411	149
2646	53,43,51	24,27,53	37,56,26	33,27,33	425	149
2647	23,9,16	122,131,125	20,9,14	100,104,108	1049	149
2648	6,2,6	61,62,58	4,1,7	52,51,52	276	149
2649	33,55,40	137,111,127	37,36,38	111,85,94	919	149
2650	1,6,6	131,159,125	2,4,7	153,140,136	280	149
2653	0,1,2	107,60,77	1,3,4	106,64,94	385	149
2654	22,37,24	0,2,1	14,17,10	0,0,8	1253	149
2655	5,3,8	0,0,0	5,3,2	2,2,1	522	149
2656	2,2,0	23,17,28	6,6,3	20,20,21	609	149
2657	10,11,15	1,3,0	15,3,10	0,0,0	601	149
2658	1,2,0	29,19,26	2,0,0	9,19,14	335	149
2659	0,0,0	27,35,24	1,1,0	28,21,28	223	149
2660	0,1,0	17,21,17	0,0,0	28,7,27	243	149
2661	8,7,11	41,48,37	12,6,9	19,43,34	804	149
2662	1692,1525,1411	1,3,2	2108,1895,2084	0,3,0	883	149
2663	3,4,4	0,0,0	4,3,2	0,0,1	222	149
2664	3,4,2	37,44,38	3,3,5	52,39,37	238	149
2667	0,0,2	1,0,6	0,0,2	0,0,0	232	149
2669	148,149,132	1,0,0	230,186,245	0,0,2	1204	149
2671	3,10,5	0,1,0	2,0,2	0,0,0	327	149
2674	0,0,1	36,33,18	1,0,0	17,23,17	240	149
2675	13,1,7	1,0,2	5,1,6	2,0,2	315	149
2677	4,10,15	77,117,99	8,9,9	90,61,84	252	149
2678	43,53,53	2,0,0	37,31,69	0,0,0	354	149
2679	43,53,53	2,0,1	37,31,68	0,0,0	349	149
2680	11,2,5	26,23,29	6,4,4	18,24,22	608	149
2681	5,9,9	35,28,27	2,4,4	20,25,18	246	149
2682	6,7,8	11,20,26	10,18,6	13,13,8	496	149
2683	9,10,4	3,6,0	7,4,9	1,0,0	262	149
2684	218,179,157	61,40,35	310,267,406	46,17,20	473	149
2685	223,184,161	23,27,16	318,272,410	14,7,12	503	149
2686	72,61,62	100,71,80	76,79,93	103,63,64	727	149
2687	50,66,44	8,13,11	67,55,88	14,4,13	596	149
2688	168,181,158	0,0,0	184,172,243	1,0,0	1278	149
2689	117,130,108	68,44,75	125,112,167	58,54,56	613	149
2690	26,17,17	195,195,175	28,8,14	166,182,195	509	149
2692	45,49,39	42,39,49	39,46,42	37,42,54	237	149
2693	3,0,1	38,29,43	1,2,2	28,18,33	243	149
2694	4,9,1	8,13,17	2,3,1	8,8,12	486	149
2695	0,1,0	23,36,36	0,0,3	45,50,30	376	149
2698	1,2,4	9,3,9	1,0,0	3,3,2	491	149
2701	92,80,66	0,3,0	39,49,53	0,0,0	613	149
2702	284,283,231	0,0,3	261,242,278	0,0,0	1292	149
2703	4,0,0	8,4,9	0,8,3	10,7,10	323	149
2704	162,126,153	0,0,1	137,123,115	0,0,0	150	149
2705	1,2,2	145,110,129	0,1,4	112,102,85	303	149
2707	7,8,4	2,3,2	8,18,12	1,2,1	730	149
