ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7549	5,6,12	3,0,1	5,2,9	1,1,0	298	149
7550	5,8,12	0,7,0	8,2,9	3,1,0	298	149
7551	5,10,12	6,2,2	8,4,9	0,10,2	273	149
7552	127,41,33	4126,3512,4224	129,79,206	3756,3261,3895	281	149
7553	158,78,83	0,0,0	153,100,238	0,2,0	283	149
7554	667,606,634	1,0,0	546,546,771	0,0,0	298	149
7555	40,6,4	2,3,4	6,8,11	3,2,1	298	149
7556	0,4,0	11,12,14	0,1,1	4,4,3	298	149
7557	0,4,0	0,0,0	0,0,1	1,2,0	298	149
7558	0,1,1	156,178,162	2,0,0	157,132,168	250	149
7559	0,1,1	30,39,47	0,0,0	23,45,29	298	149
7560	21,28,16	2,1,7	11,9,19	1,1,3	246	149
7561	6,5,12	0,3,0	6,11,8	0,1,0	298	149
7562	11,9,16	110,97,89	14,17,10	100,84,116	298	149
7563	27,38,23	2,1,1	24,32,27	1,0,0	298	149
7564	30,41,20	3,1,0	32,36,31	1,5,4	298	149
7565	0,1,0	56,47,49	0,0,0	54,42,54	241	149
7566	9,13,6	0,0,0	8,7,5	0,1,0	298	149
7567	59,60,53	1,0,0	67,74,84	0,0,1	298	149
7568	55,65,54	360,328,310	61,77,77	333,296,382	298	149
7569	29,29,24	95,71,92	38,18,39	93,88,97	294	149
7570	47,55,52	0,0,0	45,40,43	0,1,0	298	149
7571	47,55,52	8,4,3	45,40,43	1,1,0	298	149
7572	47,55,52	0,0,0	45,40,43	0,0,1	298	149
7573	220,178,183	0,0,0	188,213,190	0,2,1	298	149
7574	220,178,183	0,1,0	188,213,190	0,0,0	298	149
7575	47,55,52	17,9,11	45,40,43	13,18,13	298	149
7576	47,55,52	7,2,7	45,40,43	12,19,18	298	149
7577	47,55,52	0,2,0	45,40,43	0,1,0	298	149
7578	4884,4809,3855	0,0,0	3527,3382,3948	0,2,0	298	149
7579	13,98,33	0,0,2	74,17,36	0,0,0	282	149
7580	929,937,589	10,6,6	930,711,1015	0,4,11	298	149
7581	929,937,589	2,5,2	930,711,1015	3,3,3	298	149
7582	1091,1049,729	0,0,1	1073,810,1165	0,0,0	298	149
7583	4,6,7	81,109,82	10,6,3	74,78,100	294	149
7584	0,1,0	96,117,88	0,0,1	90,81,121	293	149
7585	23,19,14	723,619,610	12,13,17	511,424,560	229	149
7586	33,26,18	0,5,1	22,14,27	1,1,0	231	149
7587	96,73,68	21,8,12	60,35,73	11,13,15	235	149
7588	48,54,38	0,0,1	26,28,30	0,0,0	244	149
7589	4,2,2	578,680,844	0,3,2	518,565,521	232	149
7590	6,5,1	0,1,0	4,0,1	0,0,0	298	149
7591	8,13,3	633,976,1003	5,1,3	701,893,726	298	149
7592	11,14,14	30,29,35	11,5,18	25,35,35	242	149
7593	6,8,4	0,0,0	5,5,8	0,0,3	266	149
7594	6,8,4	56,60,53	5,5,8	37,43,55	277	149
7595	1,0,1	11,25,14	0,3,0	10,16,21	298	149
7596	9,6,11	112,88,129	6,2,6	98,78,87	267	149
7597	0,1,3	233,183,222	0,0,1	195,179,181	298	149
7598	0,0,1	2,1,1	2,2,7	1,0,0	235	149
7599	0,0,0	2,2,0	4,0,2	5,1,3	253	149
7600	0,0,1	25,11,16	3,1,0	13,8,14	298	149
7601	17,20,13	1,0,0	29,15,17	0,0,0	247	149
7602	17,21,16	212,191,196	31,15,22	122,139,160	265	149
7603	23,29,22	0,0,0	36,18,26	1,5,0	269	149
7604	9,20,16	2,0,0	24,13,13	0,0,0	269	149
7605	15,25,17	202,180,213	27,12,14	154,123,174	298	149
7606	10,16,9	640,545,619	16,12,11	402,471,538	223	149
7607	419,389,406	0,7,0	330,305,378	0,0,0	283	149
7608	0,14,3	0,1,0	16,4,7	0,0,0	298	149
7609	83,65,78	2,0,0	51,33,45	0,0,0	298	149
7610	6,4,4	45,28,46	1,2,3	40,33,28	298	149
7611	3,4,2	0,0,0	0,2,0	0,0,2	274	149
7612	1,3,0	56,54,58	2,7,1	55,61,54	240	149
7613	1,3,0	38,46,44	0,3,0	37,42,39	298	149
7614	1,1,0	10,7,13	0,2,5	11,9,7	298	149
7615	40,24,29	0,0,1	18,16,13	0,1,0	298	149
7616	4,11,7	21,19,23	5,3,2	17,21,11	276	149
7617	4,11,7	0,1,0	5,3,2	0,0,0	241	149
7618	11,9,7	39,43,67	4,11,5	37,33,39	285	149
7619	40,36,35	4,4,7	48,41,23	5,5,8	298	149
7621	2,1,4	0,4,2	3,10,1	0,0,2	264	149
7622	21,18,27	2,5,3	9,25,23	3,1,1	298	149
7623	0,1,3	1,0,0	0,1,0	3,0,0	269	149
7624	27,30,33	0,0,0	25,28,14	0,1,0	298	149
7625	20,24,27	1,0,0	20,13,15	0,0,0	298	149
7626	7,0,2	0,0,0	1,0,2	0,1,0	285	149
7627	755,1017,1070	741,649,714	605,411,800	510,452,555	286	149
7628	739,1010,1057	6,0,1	599,410,792	1,5,1	244	149
7629	754,1013,1058	2696,2701,2582	596,415,797	1887,1872,2210	232	149
7630	765,1029,1084	0,1,0	609,430,814	0,0,0	233	149
7631	641,1029,968	13261,12368,12232	582,363,925	9289,9180,10242	298	149
7632	838,1113,1130	6,6,4	683,496,867	10,10,7	298	149
7633	790,1028,1018	8005,7190,7357	543,454,432	5510,5511,6206	294	149
7634	340,442,482	4456,4132,4745	318,222,305	3041,2930,3334	298	149
7635	448,564,539	2243,2128,2571	312,251,319	1651,1452,1617	298	149
7636	405,483,529	1,0,0	271,206,266	0,0,0	298	149
7637	451,523,565	0,1,0	297,233,305	0,0,0	298	149
7638	909,956,966	0,0,0	632,528,693	8,0,0	298	149
7639	19,33,48	2,0,2	19,17,41	0,0,4	298	149
7640	2,1,1	97,113,122	0,0,0	77,70,84	298	149
7641	215,235,380	1,0,0	163,162,151	0,0,0	288	149
7642	9,4,0	0,1,1	2,5,5	1,3,1	298	149
7643	8,4,0	0,0,2	2,7,4	0,0,0	298	149
7644	7,11,8	95,92,101	7,10,16	93,79,81	286	149
7645	0,1,1	0,0,0	0,1,1	0,2,0	298	149
7647	2,0,1	2,1,0	1,0,0	0,1,2	275	149
7648	7,7,9	1,0,0	3,5,6	0,0,0	246	149
7649	7,7,9	0,0,0	3,5,6	0,0,1	298	149
7650	7,7,9	0,0,1	3,5,6	1,0,0	298	149
7651	11,5,14	0,2,0	5,10,1	0,0,0	285	149
7652	5,5,7	2,4,5	4,2,0	3,3,3	298	149
7653	10,3,2	0,0,0	3,3,5	4,0,0	298	149
7654	1,1,0	0,0,0	1,2,1	0,0,1	298	149
7655	3,2,2	0,0,0	1,2,3	0,2,1	298	149
7656	1,2,2	248,263,174	2,1,4	219,164,218	227	149
7657	3,5,4	131,108,125	2,9,8	126,95,131	268	149
7658	7,8,4	0,1,0	3,9,12	0,0,0	272	149
7659	61,58,51	1,0,0	67,51,68	0,0,0	298	149
7660	185,203,183	0,2,2	221,171,199	5,0,0	298	149
7661	28,32,25	0,0,2	31,32,37	0,1,0	298	149
7662	1,4,1	0,0,1	0,4,3	0,1,0	298	149
7663	3,6,3	75,74,66	9,3,6	66,60,54	244	149
7664	0,0,2	11,23,22	0,0,0	23,19,15	220	149
7665	1,0,3	20,43,30	0,2,0	34,35,27	232	149
7666	20,31,99	146,89,88	31,74,31	138,113,167	290	149
7667	9,11,16	1556,1499,1089	25,18,16	1538,1295,1805	287	149
7668	174,123,206	0,0,0	166,209,175	1,0,0	298	149
7669	12,21,75	543,483,539	26,28,30	527,492,589	266	149
7670	39,44,87	12,3,2	53,52,39	4,3,2	298	149
7671	21,28,76	208,194,190	48,52,34	189,193,233	298	149
7672	10,11,9	0,0,0	2,4,9	0,0,1	298	149
7673	7,2,4	18,18,23	7,3,1	15,6,5	229	149
7674	2,1,0	0,0,0	1,0,0	0,1,0	298	149
7675	14,16,11	0,1,2	10,18,14	1,1,1	247	149
7676	4,1,0	12,9,24	2,0,1	8,7,4	298	149
7677	1,0,1	0,0,1	0,2,1	0,0,0	272	149
7678	2,0,0	0,4,2	0,1,0	0,3,1	298	149
7679	6,8,3	98,116,108	5,0,1	123,118,96	298	149
7681	2,1,1	1,0,0	0,2,1	0,0,0	254	149
7682	3,0,0	1,1,0	2,1,4	2,0,0	298	149
7683	4,1,2	0,0,0	10,8,3	0,0,4	276	149
7684	0,0,0	0,1,0	2,0,0	1,1,0	298	149
7685	2,1,1	3,4,1	1,2,2	6,1,3	281	149
7686	1,1,1	0,0,0	0,1,0	4,0,2	256	149
7687	11,9,6	19,12,6	8,7,6	5,12,12	298	149
7689	14,8,13	1,0,0	9,20,23	0,0,0	237	149
7690	32,28,21	71,62,72	34,32,36	57,72,71	298	149
7691	0,2,5	0,0,0	3,3,7	2,0,0	242	149
7692	6,7,5	75,55,82	4,6,10	82,59,61	283	149
7693	0,2,1	0,0,0	0,0,0	1,0,0	264	149
7695	2,11,5	0,0,0	2,1,1	0,1,0	298	149
7696	11,1,4	164,142,161	7,4,10	164,122,187	250	149
7698	3,0,1	0,0,0	3,0,2	2,0,0	298	149
7700	2,2,7	1,0,0	4,1,1	0,0,2	298	149
7702	22,20,28	0,0,1	6,18,14	0,0,0	298	149
7703	17,16,25	3,3,2	4,17,11	3,0,0	280	149
7704	28,24,22	2,0,0	32,35,24	0,0,0	298	149
7705	20,39,24	2,0,0	23,23,32	0,0,0	298	149
7706	5,5,7	1,0,0	6,9,6	0,0,0	298	149
7707	52,79,88	3,2,3	55,46,56	8,12,9	240	149
7708	25,32,35	1,0,0	16,21,21	0,0,0	298	149
7709	25,32,39	3,3,4	18,22,21	5,2,2	298	149
7710	39,48,62	0,0,3	39,29,34	0,0,0	298	149
7711	12,10,4	2,0,0	5,2,10	0,0,3	298	149
7712	6,9,2	67,53,86	3,1,3	81,92,73	233	149
7713	7,8,4	0,3,0	0,6,8	2,0,1	292	149
7714	81,86,93	311,297,255	90,96,65	255,271,318	238	149
7715	80,87,93	0,0,2	90,96,62	0,0,0	241	149
7716	96,111,114	0,0,0	101,111,81	2,0,0	266	149
7717	49,40,60	444,466,394	45,37,34	357,433,493	268	149
7718	65,65,65	1,1,0	40,84,90	0,3,1	298	149
7719	7,9,20	0,0,0	10,10,15	0,0,1	265	149
7721	3,0,0	1,12,7	0,0,1	10,8,9	298	149
7722	17,17,17	0,0,0	13,20,15	0,0,1	234	149
7723	21,19,21	0,1,0	22,26,21	2,0,0	256	149
7724	17,17,17	0,2,0	13,20,15	0,0,0	260	149
7725	17,17,17	2,2,1	13,20,15	0,1,1	283	149
7726	17,17,17	4,1,5	13,20,15	4,2,0	298	149
7727	17,17,17	3,1,1	13,20,15	0,0,1	298	149
7728	5,5,8	4,4,3	8,5,4	5,5,1	298	149
7729	1,0,0	99,135,108	3,3,2	126,69,117	233	149
7730	0,0,4	16,16,12	1,3,0	24,10,16	291	149
7733	0,0,1	0,0,0	0,0,0	0,0,1	298	149
7734	9,11,8	2,2,1	15,4,3	0,1,2	298	149
7735	4,10,2	0,0,0	1,6,2	0,1,0	298	149
7736	1,2,3	16,24,6	2,0,0	12,24,15	298	149
7737	1,0,1	15,6,6	1,0,3	5,5,22	298	149
7738	6,4,11	94,82,126	10,12,9	55,79,87	232	149
7739	6,10,11	0,1,2	9,3,4	0,0,0	298	149
7740	13,7,5	103,85,119	6,9,10	73,55,85	241	149
7741	10,11,15	498,419,405	13,11,10	383,373,369	294	149
7742	0,1,0	9,7,7	1,0,2	8,17,10	233	149
7743	12,5,1	8,17,10	6,6,3	10,13,16	298	149
7745	9,13,7	0,0,0	17,11,11	0,2,0	239	149
7746	14,19,11	1,0,0	19,14,14	1,0,0	298	149
7747	8,2,5	60,41,29	2,1,4	32,42,52	298	149
7748	4,5,15	2,2,4	5,4,1	0,6,1	266	149
7749	25,28,39	0,0,0	24,26,23	0,0,1	298	149
7750	4,4,3	0,3,5	6,5,4	1,2,0	281	149
7751	3,4,3	302,310,242	2,3,4	287,209,267	298	149
7752	5,6,3	11,6,3	5,3,1	1,5,6	269	149
7753	0,0,0	8,3,0	0,0,2	6,3,10	234	149
7755	0,0,0	0,4,2	1,1,2	3,2,2	250	149
7756	1,1,0	11,16,11	2,2,4	8,1,5	298	149
7757	17,35,24	0,1,0	27,27,15	0,0,1	228	149
7758	16,34,24	2,1,1	27,27,15	0,2,0	224	149
7759	2,5,1	82,85,91	3,10,2	75,60,61	274	149
7760	1,6,0	0,2,0	1,0,1	0,0,0	298	149
7761	41,48,39	4,3,2	37,47,41	1,0,0	298	149
7762	15,18,21	0,0,0	14,11,9	0,5,1	241	149
7763	3,22,9	0,1,0	0,5,1	0,0,0	235	149
7764	14,26,13	0,0,0	4,6,7	0,2,1	219	149
7765	1,25,8	609,606,565	2,4,4	525,566,547	253	149
7766	1,24,8	0,0,0	2,5,3	1,0,0	249	149
7767	1,26,10	160,197,189	2,6,6	148,195,164	256	149
7768	20,30,46	5,6,3	33,26,25	1,8,11	250	149
7769	997,929,947	6,5,4	883,906,1094	1,4,3	251	149
7770	1001,931,950	0,0,0	886,906,1097	0,1,0	255	149
7771	27,25,11	0,1,0	30,33,21	5,1,2	298	149
7772	2,1,7	0,1,0	3,2,5	0,0,0	298	149
7773	32,34,37	0,0,1	37,43,25	0,0,0	298	149
7774	99,88,96	0,0,0	110,90,108	0,0,1	298	149
7776	0,0,0	3,5,5	1,0,0	11,6,8	298	149
7777	26,19,24	10,17,16	8,6,8	4,2,8	239	149
7778	1,0,0	1,1,1	0,0,0	0,0,1	277	149
7781	4,3,6	0,0,1	5,10,4	0,0,0	268	149
7782	2,10,8	1,0,3	0,4,4	0,2,0	277	149
7783	20,13,10	0,4,1	19,16,27	2,2,1	298	149
7784	22,11,18	0,1,0	22,16,35	1,0,2	298	149
7785	21,11,18	0,0,1	22,16,35	0,0,0	298	149
7786	29,19,14	2,1,0	22,18,32	0,0,2	278	149
7787	50,34,43	0,1,0	39,43,77	0,0,0	298	149
7788	21,10,14	67,69,64	22,13,22	72,68,94	228	149
7789	20,10,7	75,76,69	17,12,22	64,79,79	298	149
7790	23,14,16	0,0,0	24,12,27	0,1,0	272	149
7791	22,25,16	1324,1164,1117	19,19,25	1292,1162,1349	298	149
7792	5,4,11	0,4,2	4,3,14	0,0,0	280	149
7793	25,27,27	0,2,0	16,24,20	0,0,0	298	149
7794	9,6,6	0,0,0	6,2,3	2,0,0	298	149
7795	2,2,0	77,40,47	0,0,0	32,15,34	269	149
7796	2,0,5	12,10,19	0,0,2	18,9,7	298	149
7797	8,3,5	0,0,0	0,2,1	1,0,1	263	149
7798	0,4,1	2,0,1	2,0,0	2,0,0	298	149
7801	0,0,0	0,4,0	0,2,1	0,0,1	298	149
7804	56,56,58	0,0,1	36,41,56	0,0,0	298	149
7805	299,346,325	0,1,0	339,289,292	0,0,0	298	149
7806	45,43,41	53,54,70	42,44,44	40,28,32	298	149
7807	108,88,101	0,0,0	85,99,97	1,0,1	298	149
7808	262,275,213	0,0,0	196,205,197	0,0,1	298	149
7809	25,36,24	6267,6179,6361	46,36,39	6622,5991,6522	231	149
7810	41,50,31	0,0,1	57,47,50	3,0,0	232	149
7811	38,51,31	0,1,0	34,38,59	0,0,0	241	149
7812	27,45,31	3,4,12	43,31,43	11,8,6	298	149
7813	1012,1049,1115	1,1,5	1119,973,1122	0,1,2	298	149
7814	1020,1064,1118	6559,6950,5732	1135,988,1144	7082,6725,7360	298	149
7815	3501,3986,2784	0,0,0	3931,3794,4332	0,1,0	298	149
7816	1747,1759,1756	2,0,0	1819,1843,2031	1,1,0	298	149
7817	1747,1760,1756	6,0,2	1820,1843,2031	4,5,2	298	149
7818	2,0,2	37,38,36	0,0,0	32,35,43	298	149
7820	15,12,14	170,140,207	16,20,11	158,138,140	298	149
7821	5,5,3	0,0,0	2,4,3	0,2,0	298	149
7822	5,5,3	0,0,1	2,5,3	0,0,0	240	149
7823	12,4,4	344,359,292	2,1,3	385,404,376	298	149
7824	7,3,2	0,0,0	8,3,1	0,2,1	298	149
7825	5,9,6	2,3,1	4,5,3	0,2,0	230	149
7826	5,4,6	1,3,6	2,5,0	2,1,3	288	149
7827	4,4,6	22,30,26	3,4,1	26,20,24	255	149
7828	5,12,7	0,0,3	5,6,8	0,0,0	298	149
7829	12,2,10	0,1,0	4,10,8	5,0,5	298	149
7830	5,9,1	14,5,14	4,2,9	7,12,10	265	149
7831	14,11,7	3,0,0	12,14,5	4,2,1	285	149
7832	2,5,5	0,0,0	3,3,1	1,0,0	298	149
7833	17,12,12	0,0,0	14,20,8	1,0,1	298	149
7834	7,0,0	18,35,35	2,0,1	31,21,28	261	149
7835	1,3,4	0,0,0	3,5,8	2,0,0	298	149
7836	49,46,38	1,0,0	29,36,59	0,0,0	298	149
7837	28,37,21	1,0,1	18,14,23	3,0,0	298	149
7838	0,2,1	154,142,150	3,3,0	99,101,134	232	149
7840	17,21,28	1141,1013,943	20,15,26	1151,930,1113	227	149
7841	77,75,73	2424,2309,2029	91,58,70	2419,2280,2731	233	149
7842	2031,1929,1658	0,0,0	2060,1778,2180	1,0,0	263	149
7843	293,269,245	3,8,0	331,246,261	9,8,7	242	149
7844	218,188,157	2,0,3	227,159,178	0,2,0	238	149
7845	109,111,104	0,0,0	135,83,112	0,0,1	234	149
7846	198,167,193	0,0,0	207,188,187	0,0,1	241	149
7847	298,258,256	10,0,0	285,265,261	0,0,0	249	149
7848	307,260,270	0,1,1	295,266,275	1,0,2	252	149
7849	39,33,31	1306,1154,1222	28,36,30	1176,1151,1303	223	149
7850	421,408,395	0,7,0	462,393,500	0,0,0	242	149
7851	1,1,1	1,0,0	3,3,6	0,0,1	280	149
7852	2,0,0	36,32,42	1,0,3	27,27,35	298	149
7853	0,0,0	0,0,1	0,1,0	0,0,0	229	149
7854	0,1,3	1,0,0	0,6,2	0,0,0	236	149
7855	2,0,0	6,2,1	0,0,0	0,1,2	231	149
7856	8,0,4	3,5,2	3,1,1	5,0,5	292	149
7857	26,25,34	224,173,163	28,31,27	186,152,194	254	149
7858	335,258,290	7,7,1	252,217,259	3,7,12	298	149
7859	18,15,11	135,95,132	20,17,17	105,86,127	232	149
7860	1,1,3	67,67,70	8,0,1	63,46,64	237	149
7861	1,2,3	3,1,2	2,0,3	1,1,0	295	149
7862	1,4,2	1,1,2	0,0,3	0,0,0	298	149
7863	13,10,16	13,6,17	13,15,9	3,12,10	298	149
7864	11,10,15	204,163,169	13,14,10	74,93,108	298	149
7865	5,9,10	2,0,0	3,6,6	0,1,0	298	149
7866	15,13,18	102,114,102	7,6,11	73,89,98	298	149
7867	7,7,12	7,3,3	5,6,2	1,2,4	280	149
7868	2,0,0	1,0,0	0,0,1	0,0,0	246	149
7869	2,1,1	85,45,56	0,2,1	38,49,35	288	149
7870	9,6,7	0,0,2	11,2,13	1,1,0	298	149
7871	10,7,8	17,10,25	11,2,14	18,12,12	240	149
7872	0,0,0	40,41,27	5,2,0	41,38,52	255	149
7873	5,3,5	0,0,0	3,3,5	3,0,0	298	149
7874	0,5,4	20,12,22	4,1,2	20,9,12	233	149
7875	0,2,1	15,13,11	0,0,2	19,11,26	224	149
7876	0,0,4	22,15,14	2,0,2	23,13,14	298	149
7877	0,0,1	24,32,21	0,0,2	16,17,32	224	149
7878	4,1,1	15,15,16	3,0,3	10,7,11	236	149
7880	0,0,1	1,0,0	2,4,2	0,0,0	298	149
7881	6,5,5	437,413,395	9,10,7	400,348,439	297	149
7882	8,7,8	0,0,0	6,12,7	0,0,3	264	149
7884	315,279,323	0,0,0	247,278,273	0,1,0	298	149
7885	312,287,310	468,454,415	249,277,270	478,452,453	298	149
7886	6,0,9	14,10,15	5,7,2	9,19,18	250	149
7887	20,22,25	0,0,1	13,47,23	0,0,0	273	149
7888	6,5,1	10,13,6	3,9,13	9,22,8	298	149
7889	2,0,1	0,0,0	2,1,2	0,0,1	298	149
7890	2,0,1	0,0,0	1,1,0	0,0,1	298	149
7891	0,0,2	15,12,7	0,0,0	20,11,17	276	149
7892	0,11,8	0,0,0	2,2,12	0,0,1	298	149
7893	14,14,22	170,121,170	14,13,20	111,116,141	298	149
7894	143,118,146	0,1,0	98,99,122	0,0,0	298	149
7895	5,20,14	431,326,308	10,5,11	365,336,395	298	149
7896	5,14,20	1161,981,1027	17,11,19	1106,884,1072	298	149
7897	0,1,2	0,0,0	3,2,0	1,0,0	281	149
7899	5,0,6	0,4,2	6,7,4	1,0,0	298	149
7901	3,4,5	1,0,0	3,3,5	0,0,0	298	149
7903	4,0,6	71,76,58	3,5,2	52,60,53	298	149
7905	9,11,19	0,0,0	7,8,11	0,1,0	298	149
7906	11,6,7	0,3,0	8,8,9	0,2,1	298	149
7907	4,4,7	124,97,83	14,3,7	89,88,103	228	149
7908	23,19,13	0,0,0	19,25,12	0,3,0	261	149
7909	53,48,32	1,0,0	51,43,50	0,0,0	238	149
7910	14,5,9	2,4,1	13,5,8	7,6,4	298	149
7911	8,5,4	0,0,0	2,1,2	0,1,0	298	149
7912	8,1,5	0,4,0	2,1,1	0,1,0	290	149
7913	0,0,0	3,5,0	1,1,1	8,1,2	298	149
7914	26,17,23	12,6,6	19,28,18	5,10,0	268	149
7915	29,23,31	0,0,0	25,31,23	0,0,1	274	149
7918	12,18,13	0,1,0	19,11,9	0,2,3	260	149
7919	7,5,7	2,0,0	7,3,7	2,1,2	238	149
7920	9,6,13	0,0,0	8,6,9	0,1,0	231	149
7921	7,6,7	0,1,4	8,5,8	1,1,0	298	149
7922	7,6,7	2,1,1	8,5,8	0,0,0	298	149
7923	40,20,21	0,0,0	16,14,25	0,0,1	298	149
7924	45,24,27	1686,1374,1321	25,18,29	958,854,1062	298	149
7925	70,55,41	3229,3147,3163	28,38,59	2385,2445,2695	298	149
7926	1686,1646,1451	0,0,0	1316,1299,1655	2,0,0	298	149
7927	30,11,10	282,259,255	9,22,15	216,178,244	270	149
7928	20,3,8	405,351,346	6,8,15	321,335,377	250	149
7929	16,1,1	1,0,1	1,4,6	0,0,0	298	149
7930	504,480,365	3215,3043,2373	408,404,477	2666,2431,3112	298	149
7931	13,23,39	163,173,144	14,14,10	120,113,139	298	149
7932	12,21,39	0,0,1	14,11,9	0,0,0	298	149
7933	12,21,39	0,0,0	14,11,9	0,1,0	298	149
7934	191,214,205	2,0,0	153,158,180	0,0,0	151	149
7938	2,3,3	2,0,0	1,4,0	0,0,0	298	149
7939	5,4,1	4,2,0	3,5,8	0,0,0	247	149
7940	1,3,3	18,10,8	0,0,0	15,5,14	230	149
7941	3,2,2	64,59,48	1,0,3	50,37,36	235	149
7942	30,24,23	44,45,29	18,16,13	48,33,37	298	149
7943	0,3,3	111,107,65	1,2,2	79,87,86	237	149
7944	3,4,0	31,26,20	1,1,0	16,14,21	229	149
7946	1,2,0	68,50,69	0,2,2	58,53,56	240	149
7949	7,1,4	109,93,124	7,5,3	49,75,84	257	149
7950	11,4,5	0,2,0	7,6,3	0,1,1	261	149
7952	12,18,17	256,243,252	5,8,9	189,167,208	257	149
7953	5,6,5	5,12,7	5,3,5	7,3,4	227	149
7954	20,21,18	444,479,398	11,14,21	337,315,386	247	149
7956	156,150,176	0,0,1	173,136,189	0,0,0	298	149
7957	6,7,2	0,0,0	10,6,2	0,0,3	252	149
7958	56,35,77	27,16,19	49,46,57	12,16,19	298	149
7959	20,19,24	694,745,754	18,24,26	671,631,668	286	149
7960	3,4,11	0,0,2	10,4,2	1,0,0	298	149
7961	3,4,11	0,0,0	10,4,2	5,0,0	298	149
7962	4,5,14	0,0,0	10,6,4	0,3,0	298	149
7963	0,2,1	0,1,0	2,0,0	2,0,0	269	149
7964	0,3,2	11,16,17	3,1,0	12,18,13	298	149
7965	0,0,2	6,12,2	0,0,1	0,0,1	298	149
7966	1,0,0	0,0,1	4,0,3	0,0,2	298	149
7967	0,0,1	3,1,1	0,0,1	0,0,0	298	149
7968	5,5,1	1,0,2	2,0,1	2,0,0	298	149
7969	2,5,1	13,11,8	2,1,1	7,9,7	298	149
7970	2,5,1	0,2,0	2,0,1	0,0,1	298	149
7971	2,5,1	11,5,8	2,1,1	13,10,15	298	149
7972	2,5,1	0,0,0	2,0,1	1,0,1	298	149
7973	1,4,5	1,2,0	0,0,0	1,1,3	266	149
7974	23,17,12	1,0,0	18,22,21	2,2,1	298	149
7975	2,0,2	35,36,44	1,0,1	40,45,24	247	149
7976	4,6,6	0,1,0	3,5,0	0,0,1	298	149
7977	2,0,1	0,2,3	1,4,2	0,4,0	258	149
7978	0,2,0	32,28,26	0,0,2	14,24,37	254	149
7979	0,0,0	41,59,51	0,0,1	56,55,47	298	149
7980	3,3,2	56,54,42	3,2,5	70,63,65	236	149
7981	2,2,3	34,43,63	3,1,4	64,42,46	232	149
7982	4,9,7	56,78,65	7,7,11	69,90,86	280	149
7983	0,0,1	63,52,48	0,0,0	72,55,66	232	149
7984	1,2,1	44,33,33	1,4,4	39,50,49	258	149
7985	3,5,5	1,0,0	6,9,6	0,0,2	298	149
7986	3,6,7	0,1,0	8,13,5	0,0,0	241	149
7987	0,1,1	0,2,2	0,2,0	3,5,2	256	149
7988	9,5,6	0,0,0	6,4,13	0,1,0	229	149
7989	1,2,2	1,0,0	0,2,2	4,0,0	298	149
7990	301,254,235	1,0,0	325,305,306	0,0,0	150	149
7991	3,2,5	3,0,0	3,6,13	0,1,1	199	149
7992	3,2,5	21,13,6	4,8,14	9,4,9	220	149
7993	6,4,11	0,0,1	7,13,16	0,0,0	243	149
7995	0,1,4	0,6,0	0,2,0	0,0,0	298	149
7997	5,0,1	0,7,1	0,2,1	0,2,0	248	149
7998	15,22,8	56,41,47	4,13,17	47,69,82	298	149
7999	15,22,8	109,99,74	4,13,17	122,132,166	298	149
8000	16,19,5	0,0,0	3,11,15	0,0,3	279	149
8001	0,3,0	105,84,77	3,0,1	114,76,103	229	149
8002	6,3,14	43,41,31	5,4,13	47,36,43	254	149
8003	4,4,14	0,0,0	5,7,8	0,1,0	298	149
8004	2,6,13	41,42,26	3,7,5	40,25,25	228	149
8005	3,5,5	0,0,0	5,7,6	0,0,1	247	149
8006	0,3,4	42,50,31	2,7,6	20,32,35	243	149
8007	1,3,4	321,241,238	1,1,0	245,218,300	286	149
8008	2,4,6	382,281,279	2,5,8	306,296,342	258	149
8009	0,6,4	175,119,130	0,2,4	120,128,131	298	149
8010	12,14,8	121,87,107	10,13,13	83,75,98	286	149
8011	10,10,12	1,0,0	15,8,15	0,0,0	237	149
8012	7,9,8	224,244,239	6,7,11	242,247,282	280	149
8014	8,2,3	3,0,0	10,2,2	1,0,4	298	149
8015	37,19,17	12,8,11	11,13,21	3,2,8	298	149
8016	20,13,17	0,0,0	5,15,17	0,4,0	298	149
8017	10,8,7	0,1,0	4,13,6	0,0,0	298	149
8018	8,8,5	0,0,1	3,12,6	0,0,0	274	149
8019	7,8,5	2,0,0	3,12,6	0,0,0	242	149
8020	12,12,7	0,1,0	8,12,9	0,0,0	298	149
8021	4,0,1	38,29,32	1,4,0	25,26,17	246	149
8022	16,11,11	64,57,83	9,5,3	44,55,51	237	149
8023	21,12,16	0,0,0	9,7,7	0,0,2	260	149
8024	5,5,4	49,44,55	5,4,0	35,31,39	292	149
8025	8,5,5	1,2,0	5,4,0	1,3,0	297	149
8026	4,3,3	0,0,0	1,6,1	0,1,0	298	149
8027	4,3,3	0,0,1	1,6,1	0,0,0	298	149
8028	4,2,1	3,5,0	1,3,0	5,1,0	277	149
8029	4,0,1	16,16,23	2,3,0	18,10,23	222	149
8030	4,0,1	0,0,0	2,3,0	0,0,2	234	149
8031	2,2,2	16,8,10	0,4,1	5,4,3	298	149
8032	3,0,0	41,40,60	0,2,2	17,36,13	298	149
8033	1,1,1	15,10,16	0,4,0	6,3,9	245	149
