ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11551	13,24,23	780,785,657	14,17,13	769,757,810	230	149
11552	98,70,113	457,399,432	122,86,88	467,395,419	298	149
11553	42,34,46	129,116,126	53,48,75	115,113,85	289	149
11554	244,208,219	0,0,0	244,195,224	1,0,0	298	149
11555	53,36,50	0,0,0	65,38,56	1,2,0	297	149
11556	10,10,9	0,0,0	19,10,17	0,0,1	269	149
11557	10,10,8	0,1,0	17,10,16	3,0,1	231	149
11559	36,48,49	0,0,0	40,24,34	0,0,2	222	149
11560	114,163,173	0,2,6	137,80,126	8,4,6	298	149
11561	8,8,5	0,0,0	5,9,7	0,0,3	296	149
11562	4,2,4	3,1,0	4,1,4	0,0,0	279	149
11563	6,10,10	0,0,1	8,2,4	3,0,0	266	149
11564	30,50,28	0,0,0	44,22,24	0,1,0	298	149
11565	150,262,231	0,0,1	254,122,208	0,0,1	298	149
11566	0,7,5	29,23,21	6,8,7	21,27,27	250	149
11567	11,8,18	0,0,0	17,10,20	2,0,0	298	149
11568	11,8,18	0,0,4	17,10,20	0,4,0	298	149
11569	7,3,1	80,97,70	2,7,6	82,94,97	265	149
11570	5,1,3	76,110,101	0,5,3	81,103,77	243	149
11571	6,1,7	121,117,153	8,5,5	169,118,193	284	149
11572	116,96,128	0,0,2	88,94,105	0,0,0	298	149
11573	5,12,2	0,0,1	7,1,1	0,0,0	298	149
11574	10,5,4	785,660,685	8,4,11	829,787,758	246	149
11575	33,34,18	453,451,387	38,28,26	489,494,443	255	149
11576	7,11,18	0,1,0	8,4,11	0,0,0	290	149
11577	8,21,29	115,160,134	17,7,21	140,98,116	281	149
11578	5,11,10	133,132,190	5,1,4	155,90,168	254	149
11579	25,22,14	1,0,1	31,25,28	0,1,2	298	149
11580	2,1,0	0,0,0	3,6,2	11,2,0	298	149
11581	0,0,2	55,44,80	3,5,2	47,43,44	298	149
11582	159,151,289	0,0,1	191,121,152	0,0,0	283	149
11583	11,15,17	168,143,140	14,0,9	153,128,150	282	149
11584	10,9,9	0,1,0	4,0,4	0,0,0	298	149
11585	16,19,21	172,183,207	8,5,9	199,143,179	250	149
11586	16,19,18	0,0,1	9,5,9	0,0,0	247	149
11587	11,15,12	171,185,225	10,3,10	192,123,183	298	149
11588	7,9,6	23,19,27	5,0,5	29,24,28	253	149
11589	7,9,6	0,0,0	3,0,5	0,0,2	257	149
11590	8,10,6	57,80,57	1,0,5	70,34,35	242	149
11591	8,9,6	37,30,41	1,0,4	37,18,31	254	149
11592	15,8,12	1,2,1	3,1,7	0,0,3	262	149
11593	0,11,2	43,74,70	3,0,2	74,42,65	239	149
11594	1,12,5	0,0,0	7,5,13	0,0,1	268	149
11595	8,13,7	578,521,561	16,6,15	556,411,510	298	149
11596	32,25,29	1813,1816,1727	21,27,22	1917,1589,1792	246	149
11597	105,64,111	0,2,3	84,42,68	3,1,3	248	149
11598	81,53,99	1081,988,1175	59,37,57	1087,866,1089	239	149
11599	65,61,56	1732,1543,1515	71,46,55	1595,1567,1689	298	149
11600	117,124,108	0,1,0	153,94,129	0,0,0	298	149
11601	12,10,13	1538,1664,1282	15,13,5	1737,1489,1570	257	149
11602	12,16,11	1207,1285,1032	17,10,4	1349,1132,1231	225	149
11603	3,1,5	94,109,88	6,2,5	77,81,116	298	149
11604	1,1,0	0,1,0	3,0,1	0,0,0	259	149
11605	1,1,2	69,96,98	5,1,1	99,68,95	277	149
11606	6,2,3	2,2,5	5,1,5	0,6,4	274	149
11607	1,1,3	2,0,0	1,1,1	0,0,0	298	149
11608	1,3,2	4,7,4	3,0,2	1,0,0	298	149
11609	0,0,1	21,25,20	0,2,2	34,28,33	244	149
11610	15,23,15	1,2,0	23,16,21	3,0,0	281	149
11611	15,23,16	4,6,1	23,16,21	2,5,3	298	149
11612	7,6,11	0,0,0	10,5,12	0,2,0	298	149
11613	3,2,7	25,20,26	4,1,6	44,34,39	236	149
11614	1,1,2	0,0,0	2,8,6	0,0,1	284	149
11615	14,8,12	0,5,0	37,13,21	0,0,0	298	149
11616	0,2,4	1,1,5	1,1,0	4,3,1	298	149
11618	30,26,21	1,0,0	37,16,33	0,0,0	233	149
11619	69,65,79	2,5,8	79,65,95	5,6,1	290	149
11620	18,24,24	149,98,155	21,10,35	146,88,104	248	149
11621	3,5,5	425,455,431	4,2,4	468,436,453	239	149
11622	16,21,13	0,0,1	20,16,19	0,2,0	298	149
11623	14,19,10	497,579,589	20,16,18	589,530,504	246	149
11624	8,18,24	0,0,0	10,9,7	0,0,2	298	149
11625	115,133,110	0,0,2	133,129,99	1,2,3	298	149
11626	31,16,19	306,248,216	23,29,31	284,289,226	298	149
11627	21,11,19	215,200,147	21,10,15	184,238,192	257	149
11628	17,3,6	1,0,1	9,8,12	0,0,0	298	149
11629	14,15,8	323,321,262	10,15,17	334,316,296	233	149
11630	3,1,4	232,259,235	5,7,1	300,244,277	298	149
11631	4,4,3	0,0,1	9,2,2	0,0,0	239	149
11632	1,2,2	1,0,0	2,5,1	0,0,0	298	149
11633	3,4,4	12,7,19	6,2,5	9,14,21	298	149
11634	3,4,4	1,7,1	6,2,5	3,1,1	298	149
11635	39,22,31	689,764,896	42,17,31	884,570,828	281	149
11636	6,2,10	2,2,0	6,1,5	0,1,0	235	149
11637	6,13,12	0,0,0	8,5,7	0,0,1	298	149
11638	0,0,3	114,108,109	3,2,1	107,119,89	291	149
11639	5,2,0	111,140,130	3,8,1	127,107,128	298	149
11640	20,26,14	1,3,3	941,11,28	0,0,1	298	149
11641	3,6,10	0,1,1	0,5,0	0,2,0	264	149
11642	14,14,17	0,3,0	12,21,11	0,0,0	298	149
11643	6,3,6	0,0,0	8,4,4	3,0,5	292	149
11644	8,2,6	423,418,422	7,10,6	529,476,459	298	149
11645	5,3,3	655,663,568	5,3,5	816,705,768	279	149
11646	1,4,1	22,16,16	0,0,0	14,17,20	268	149
11647	15,18,10	0,0,3	12,3,7	0,0,0	298	149
11648	15,15,9	4,0,1	12,2,6	0,2,0	298	149
11649	15,17,21	4,0,2	22,18,10	3,1,1	241	149
11650	7,16,15	11,23,25	10,6,15	15,5,13	251	149
11651	94,91,110	0,0,2	79,37,85	0,0,0	226	149
11652	13,23,16	0,0,2	22,19,25	1,1,0	298	149
11653	38,59,45	0,0,0	95,30,54	0,9,0	294	149
11654	38,64,53	1,0,0	90,34,61	0,0,0	298	149
11655	38,64,53	0,0,0	90,34,60	1,0,0	298	149
11656	0,0,0	3,1,0	0,1,4	3,1,3	298	149
11657	1,0,1	30,34,40	0,0,0	43,43,51	249	149
11658	0,0,0	15,24,17	0,1,0	22,23,19	244	149
11660	36,16,30	230,126,140	13,16,39	134,165,148	235	149
11661	97,86,95	0,0,0	75,79,91	0,2,0	229	149
11662	67,50,48	5,4,4	47,49,70	4,8,6	226	149
11663	55,53,58	2181,1959,1548	52,55,79	2008,2331,2009	230	149
11664	44,40,52	1417,1197,1253	30,34,48	1235,1369,1259	298	149
11665	215,148,216	0,0,2	146,146,154	1,2,2	298	149
11666	64,42,55	0,1,4	49,54,70	0,3,2	298	149
11667	38,23,22	578,419,592	18,29,27	473,455,487	298	149
11668	0,0,0	0,3,0	0,0,1	6,0,0	286	149
11669	0,0,0	1,0,0	0,1,1	0,0,0	298	149
11670	0,1,0	5,3,3	0,0,0	2,13,5	298	149
11671	7,4,1	1,2,0	1,4,2	0,0,2	298	149
11672	5,3,1	0,0,0	1,4,2	0,2,0	298	149
11673	4,3,1	1,1,1	1,4,2	0,0,1	298	149
11674	4,3,1	0,0,0	1,4,2	0,0,2	278	149
11675	1,1,0	2,10,2	2,2,2	1,0,3	289	149
11676	9,10,5	78,86,83	8,3,1	77,54,89	236	149
11677	10,29,22	0,0,1	23,17,8	0,0,0	298	149
11678	90,78,86	0,0,0	131,184,136	1,0,0	256	149
11679	0,2,0	0,2,2	0,0,1	1,5,2	241	149
11680	204,209,160	0,0,0	226,197,208	0,1,1	298	149
11681	6,7,4	85,79,62	17,4,13	83,91,93	230	149
11682	62,72,51	0,0,1	73,76,69	2,0,0	298	149
11683	3,5,5	100,75,82	11,16,2	83,127,135	298	149
11685	31,16,33	108,101,100	33,44,49	118,125,131	240	149
11686	99,75,89	4,1,3	104,107,123	0,7,1	298	149
11687	42,26,27	30,16,19	60,66,54	18,22,29	227	149
11688	41,23,23	11,21,30	55,63,50	21,31,27	224	149
11689	2,2,2	32,41,40	7,6,3	54,75,50	290	149
11690	74,138,102	205,292,349	80,54,61	240,138,213	298	149
11691	109,182,165	1,2,3	156,108,110	0,2,0	298	149
11692	649,755,861	28,17,22	420,290,379	19,27,20	298	149
11693	527,584,661	0,1,0	333,230,304	0,0,0	298	149
11695	2070,2271,2181	0,0,0	1733,1369,1727	0,2,0	206	149
11696	84,75,76	0,0,0	67,76,68	0,0,1	298	149
11697	84,75,76	0,3,2	67,76,68	3,1,0	298	149
11698	4,5,1	61,46,58	2,2,1	42,35,50	298	149
11699	0,2,0	22,22,17	2,0,0	22,29,29	256	149
11700	0,2,0	7,5,10	0,0,0	8,2,5	298	149
11701	1,4,3	5,3,3	0,0,1	3,3,5	298	149
11702	0,0,4	1,8,8	0,2,0	6,1,4	268	149
11703	0,0,1	17,30,13	0,0,0	26,21,18	298	149
11704	5,8,9	0,0,0	15,5,10	1,0,0	279	149
11705	6,13,14	283,240,264	18,8,9	233,283,234	245	149
11706	817,812,1026	0,0,3	800,640,731	0,1,6	207	149
11707	817,812,1026	5,0,0	800,640,731	2,0,0	247	149
11708	19,23,15	0,0,1	18,24,14	0,2,0	298	149
11709	19,23,15	0,1,0	18,24,14	0,0,0	298	149
11710	19,23,15	0,1,1	18,24,14	0,3,0	298	149
11712	4,8,8	0,0,0	12,4,8	0,0,2	298	149
11713	7,8,6	0,2,0	13,10,3	0,0,0	298	149
11714	6,5,2	49,32,45	2,4,5	38,36,42	217	149
11715	3,3,0	1,0,0	2,0,0	0,1,2	298	149
11716	49,76,83	0,1,1	91,59,91	1,3,1	298	149
11717	18,16,10	0,0,1	26,21,24	2,0,0	244	149
11718	10,8,7	275,204,246	4,6,5	299,238,292	298	149
11719	8,10,6	75,58,82	10,7,12	98,81,118	226	149
11720	9,9,1	44,32,51	7,5,9	61,38,56	268	149
11721	2,10,2	81,53,84	4,7,6	78,66,87	223	149
11722	11,14,8	0,0,0	12,6,8	3,2,1	251	149
11723	9,16,9	107,86,108	12,6,7	147,126,142	249	149
11724	4,9,5	74,49,86	3,4,3	64,63,76	240	149
11725	37,50,48	235,218,220	35,48,60	293,279,293	225	149
11726	7,11,6	32,20,42	24,5,14	62,70,55	298	149
11727	12,20,22	0,0,0	47,20,34	0,4,1	298	149
11728	505,576,506	6,6,1	504,569,502	1,2,6	298	149
11729	484,554,492	68,65,69	496,545,474	44,23,44	298	149
11730	484,554,492	5,6,0	496,545,474	0,0,1	298	149
11731	484,554,492	17,18,23	496,545,474	9,13,10	298	149
11732	124,130,98	9,4,11	108,115,101	6,10,9	298	149
11733	1,2,4	102,99,110	1,0,2	98,79,113	219	149
11734	5,9,16	26,25,19	7,6,5	23,14,21	241	149
11735	6,6,5	0,0,0	5,7,3	0,2,1	298	149
11736	2,2,0	0,2,0	1,5,4	0,0,0	247	149
11737	1,2,0	0,1,0	1,3,2	0,0,0	244	149
11738	6,0,9	1,1,3	4,3,9	2,7,3	298	149
11739	5,19,11	0,0,0	11,9,10	0,0,1	261	149
11740	7,8,12	4,4,0	20,11,6	4,0,2	243	149
11741	7,19,6	2,0,0	8,9,7	0,0,1	230	149
11742	5,10,2	50,51,46	9,9,4	84,72,66	298	149
11743	10,8,9	0,0,3	13,6,1	3,4,0	298	149
11744	14,10,6	2,2,3	2,5,5	0,1,1	268	149
11745	150,232,292	3,0,0	232,97,191	0,0,0	219	149
11747	49,39,57	0,0,0	57,49,48	3,0,0	256	149
11748	58,47,68	6,10,0	65,59,54	8,9,16	259	149
11749	74,70,94	0,0,0	87,79,73	1,0,0	264	149
11750	22,19,19	0,0,0	28,28,22	0,1,0	298	149
11751	602,533,528	0,0,1	576,524,615	0,0,0	298	149
11752	597,532,526	62,39,35	574,522,615	41,58,47	298	149
11753	3,6,10	0,0,1	9,3,11	0,0,0	298	149
11754	3,6,10	4,1,0	9,3,11	1,2,1	298	149
11755	100,86,82	0,0,1	94,68,75	0,0,0	249	149
11756	30,48,36	1,0,0	52,43,45	0,0,0	293	149
11757	34,34,36	2,2,2	49,39,31	3,5,1	298	149
11758	6,9,4	0,0,2	5,1,10	0,0,0	298	149
11759	6,13,4	84,92,47	3,1,4	90,58,88	291	149
11760	15,31,86	689,844,705	76,75,35	1031,931,990	239	149
11761	1240,1374,1460	0,0,0	1747,1844,1694	0,3,0	257	149
11762	1205,1327,1414	2,0,0	1703,1787,1637	3,1,0	215	149
11763	569,663,711	0,0,0	769,756,761	0,0,2	298	149
11764	513,539,570	0,1,1	674,662,665	0,1,0	298	149
11765	66,42,80	1325,1002,1013	87,78,72	1347,1743,1502	298	149
11766	86,69,122	2,0,0	132,139,104	0,0,4	298	149
11767	726,532,637	0,0,0	807,1004,845	0,0,2	298	149
11768	46,57,71	840,611,640	55,61,69	813,1017,844	282	149
11769	19,12,18	1353,1216,854	27,11,6	1476,1895,1546	298	149
11770	67,43,32	974,948,663	68,75,73	1162,1486,1156	269	149
11771	73,96,76	317,311,213	91,118,128	372,369,319	298	149
11772	13,4,4	0,0,0	4,1,69	0,0,1	298	149
11773	12,1,9	0,0,0	1,2,68	0,1,0	220	149
11774	42,45,45	0,0,0	73,44,67	1,0,0	286	149
11775	9,2,7	1,0,2	5,3,5	0,0,0	298	149
11776	13,12,4	1,0,0	13,6,4	0,3,0	268	149
11777	0,0,2	0,0,0	5,1,0	0,2,0	298	149
11778	606,512,554	1,0,0	593,579,584	0,0,0	298	149
11779	155,111,146	1059,893,937	199,142,172	966,1110,1037	298	149
11780	696,558,491	27388,25639,22473	599,699,664	28027,29712,28804	298	149
11781	5293,4564,4292	0,0,0	5353,5225,5089	0,1,0	298	149
11782	645,541,479	490,453,395	719,631,581	418,380,360	298	149
11783	32,27,29	0,0,1	82,31,29	0,0,0	289	149
11784	32,27,29	2,0,0	82,31,29	0,0,0	280	149
11785	83,59,73	0,2,0	109,59,51	0,0,0	256	149
11786	83,59,73	0,4,0	109,59,51	0,0,0	262	149
11787	3459,3162,3251	0,0,2	3802,3482,3655	1,3,0	298	149
11788	2678,2428,2563	2,0,3	3003,2710,2914	1,1,1	298	149
11789	1120,1099,1131	2,1,7	1350,1205,1337	2,1,9	298	149
11790	110,100,136	25,4,14	179,115,122	10,17,8	281	149
11791	31,34,26	3655,3290,2787	33,38,35	4583,4993,4453	298	149
11792	25,32,27	0,0,0	33,35,33	1,0,1	298	149
11793	6,1,3	322,470,557	5,11,10	541,237,420	283	149
11794	3,0,1	26,22,27	4,3,1	24,20,19	298	149
11795	38,23,25	0,0,0	26,18,16	1,0,0	298	149
11796	44,42,46	0,2,0	61,37,52	0,0,0	298	149
11797	7,9,8	100,90,71	16,12,10	122,77,109	298	149
11798	1,1,5	0,0,0	4,4,2	0,0,1	298	149
11799	6,7,6	1,0,0	4,5,8	0,0,0	233	149
11800	11,5,11	22,46,35	6,8,14	12,22,27	298	149
11801	0,5,0	10,12,9	2,0,2	9,10,2	233	149
11802	27,12,14	207,225,187	20,9,21	166,225,150	250	149
11803	387,332,304	0,0,0	247,254,262	0,0,1	298	149
11804	387,332,304	0,0,0	247,254,262	0,0,2	298	149
11805	387,332,304	0,0,1	247,254,262	0,0,1	298	149
11806	387,332,304	0,3,0	247,254,262	0,1,0	298	149
11807	387,332,304	128,115,76	247,254,262	124,142,95	298	149
11808	387,332,304	144,162,141	247,254,262	151,133,180	298	149
11809	387,332,304	0,0,0	247,254,262	0,1,2	298	149
11810	387,332,304	2,0,0	247,254,262	0,0,0	298	149
11811	387,332,304	23,38,21	247,254,262	31,19,31	298	149
11812	0,0,1	4,6,12	0,0,0	5,11,4	232	149
11813	18,17,6	0,0,0	23,18,29	2,0,0	298	149
11814	591,613,556	1,0,0	557,497,596	0,0,0	298	149
11815	7,13,6	8,0,0	6,10,12	0,0,0	298	149
11816	11,14,9	22,18,17	9,15,15	13,9,14	298	149
11817	3,1,2	59,65,59	1,1,5	71,41,63	248	149
11818	15,11,18	0,0,0	18,28,27	1,0,0	298	149
11819	0,3,1	28,14,21	2,0,0	21,22,14	298	149
11820	0,0,1	13,24,20	0,0,0	32,16,24	294	149
11821	7,8,3	1,0,0	17,4,11	3,4,0	265	149
11822	31,34,22	220,224,200	24,20,49	277,279,256	276	149
11823	47,41,26	343,408,322	46,34,52	450,407,466	237	149
11824	22,39,30	373,445,383	41,32,58	488,353,517	258	149
11825	60,81,44	0,0,0	62,39,63	0,0,3	298	149
11826	60,81,44	2,4,6	62,40,63	8,6,3	298	149
11827	16,14,16	0,2,1	11,13,20	2,1,0	283	149
11828	16,13,12	6,1,3	11,12,21	1,0,0	266	149
11829	23,19,15	104,91,88	15,14,29	102,75,98	263	149
11830	18,16,15	32,33,56	15,15,21	40,37,28	285	149
11831	16,14,6	0,4,0	9,8,14	0,0,1	298	149
11832	32,29,17	125,116,117	24,18,22	123,105,108	236	149
11833	7,10,5	102,105,117	11,6,10	117,60,119	271	149
11834	16,36,30	194,216,212	38,12,27	221,101,197	242	149
11835	5,12,10	479,609,598	19,7,7	533,322,518	261	149
11836	12,7,13	1,0,0	4,10,19	0,0,0	298	149
11837	14,24,25	5,1,0	16,9,9	0,1,10	273	149
11838	4,4,2	88,108,114	6,2,3	90,113,94	298	149
11839	3,1,6	13,33,19	1,6,1	20,17,21	298	149
11840	41,41,44	187,157,174	35,42,55	181,158,182	236	149
11841	9,10,4	402,443,475	6,8,7	490,415,541	298	149
11842	6,2,0	0,0,0	14,4,3	0,6,3	249	149
11843	25,24,16	4,4,3	18,25,25	0,2,6	298	149
11844	132,146,114	0,0,0	179,151,148	1,0,0	298	149
11845	2,1,3	2,0,0	2,1,1	0,1,0	298	149
11846	11,10,13	0,0,0	9,4,16	0,1,2	298	149
11847	25,21,21	4,2,0	15,25,23	2,0,0	298	149
11848	0,1,0	4,0,6	1,1,2	3,1,5	298	149
11849	4,0,2	1,3,6	2,1,2	0,1,0	298	149
11850	4,1,2	0,1,0	2,2,2	0,0,0	298	149
11851	79,66,99	0,0,0	120,89,118	0,0,1	298	149
11852	19,21,17	0,0,0	40,30,33	0,2,0	242	149
11853	29,23,20	259,248,300	18,14,17	207,200,182	276	149
11854	31,31,30	0,0,0	19,18,19	4,0,3	280	149
11855	5,1,0	24,19,30	2,1,1	20,19,39	298	149
11856	2,1,0	147,145,188	0,1,4	189,128,149	239	149
11857	27,22,21	233,194,164	24,25,16	154,168,158	298	149
11858	18,26,37	0,0,0	14,24,21	2,0,4	263	149
11859	61,69,55	76,79,48	44,55,43	64,62,57	298	149
11860	0,1,1	0,0,2	2,5,1	3,0,2	298	149
11861	25,24,47	1817,1940,1885	23,20,33	1557,1406,1605	270	149
11862	20,11,21	1563,1527,1672	16,8,6	1382,1240,1295	298	149
11863	6,13,10	0,0,0	10,5,6	0,0,2	298	149
11864	9,22,15	318,253,262	11,8,9	195,212,234	254	149
11865	11,5,7	463,412,390	8,5,7	303,354,336	283	149
11866	23,32,36	3,0,0	30,33,32	2,1,1	229	149
11867	46,35,43	15,12,11	51,52,62	12,3,9	253	149
11868	15,8,16	303,258,218	3,13,15	257,310,274	228	149
11869	8,0,3	1,0,0	7,3,1	0,0,0	291	149
11870	10,7,7	241,260,200	11,3,1	186,279,232	298	149
11871	53,75,42	277,294,217	41,68,28	249,340,263	224	149
11872	10,16,12	0,0,0	16,7,9	1,0,0	298	149
11873	5,3,3	0,0,0	10,4,3	0,0,2	298	149
11874	208,218,181	0,1,0	270,219,259	0,1,0	298	149
11875	208,218,181	15,15,13	270,219,259	0,11,11	295	149
11876	751,692,511	266,177,130	742,838,710	185,284,199	288	149
11877	16,22,25	189,128,163	37,30,18	171,148,209	277	149
11878	11,23,21	3,0,0	26,26,14	0,5,0	241	149
11879	584,471,620	0,0,0	529,499,450	0,0,10	298	149
11880	2282,1966,2171	2,0,0	2078,2148,2025	0,0,0	298	149
11881	31,52,29	0,1,0	32,28,95	0,0,0	298	149
11882	1643,1470,1430	6,3,0	1592,1514,1653	2,0,1	298	149
11883	72,63,57	13,5,9	68,70,141	14,10,4	298	149
11884	32,36,20	1954,1582,1692	27,28,100	1756,1573,1730	298	149
11885	53,51,43	1007,972,851	35,37,106	1068,985,1030	298	149
11886	1150,1060,1125	0,0,0	1134,1137,1146	1,0,0	221	149
11887	40,25,39	0,1,0	43,39,102	0,0,0	298	149
11888	4,6,9	0,1,3	6,5,2	0,2,3	236	149
11889	4,6,9	0,5,0	6,5,2	3,2,0	224	149
11890	14,7,4	0,0,0	6,3,2	0,0,4	248	149
11891	38,42,32	0,0,1	32,37,24	2,0,0	298	149
11892	8,10,13	0,2,0	18,18,7	0,0,0	298	149
11893	7,19,16	1789,1769,1905	24,21,16	2134,1903,2112	251	149
11894	311,320,347	21,17,21	408,365,411	31,14,18	280	149
11895	12,25,23	0,4,0	28,34,27	0,1,4	255	149
11896	18,18,17	1,0,1	23,23,13	0,3,0	251	149
11897	10,13,11	118,110,113	13,9,11	148,110,136	298	149
11898	37,43,30	265,279,306	29,35,42	335,299,344	278	149
11899	9,3,5	0,0,0	8,3,5	1,2,0	298	149
11900	5,7,3	22,17,40	7,3,7	32,34,56	282	149
11901	1,1,0	2,0,0	5,0,3	0,0,0	298	149
11902	168,159,162	2,23,8	197,175,211	23,15,11	298	149
11903	492,535,526	0,0,1	992,741,992	0,0,0	255	149
11904	45,53,42	0,0,2	84,67,75	0,1,1	298	149
11905	39,33,31	52,55,59	37,35,63	62,44,55	247	149
11906	0,1,2	0,0,0	6,3,3	1,2,0	298	149
11907	29,27,28	0,0,0	23,43,47	0,1,0	298	149
11908	47,35,29	0,0,0	50,37,50	1,0,0	298	149
11909	32,23,15	0,7,0	19,20,32	0,0,3	298	149
11910	24,22,16	51,53,36	18,13,25	66,53,49	298	149
11911	16,12,16	0,0,0	16,16,12	1,2,1	298	149
11912	16,12,16	232,189,180	16,16,12	207,213,205	298	149
11913	16,12,16	10,2,10	16,16,12	6,3,3	298	149
11914	125,113,100	0,0,1	101,123,117	0,0,0	298	149
11915	143,141,116	926,699,809	109,146,136	445,581,532	298	149
11916	521,457,416	8,6,6	349,472,414	2,4,6	298	149
11917	16,12,16	2,3,4	16,16,12	0,1,2	298	149
11918	16,12,16	1,1,0	16,16,12	0,0,0	298	149
11919	53,51,41	1225,928,1000	43,50,43	539,742,741	298	149
11920	37,41,31	0,2,0	32,39,35	0,0,0	222	149
11921	26,21,29	3,5,0	38,33,20	0,0,2	298	149
11922	67,59,68	15,9,16	61,57,41	10,12,2	298	149
11923	3,0,6	59,33,51	13,6,6	46,37,48	298	149
11924	0,3,1	1,2,0	0,0,0	2,0,2	298	149
11925	5,10,3	37,51,36	4,3,2	53,49,72	244	149
11926	1,1,3	1,1,0	3,1,4	0,0,0	298	149
11927	18,15,11	3,3,1	15,7,7	2,0,2	298	149
11928	14,9,13	183,227,179	24,11,12	199,152,225	222	149
11929	108,106,108	2,0,0	104,87,102	5,3,2	298	149
11930	18,47,25	37,39,43	17,17,21	79,44,67	233	149
11931	13,10,6	460,659,622	12,7,13	745,307,689	246	149
11932	8746,9430,8426	0,0,0	8419,7152,7740	1,0,1	298	149
11933	8697,9346,8362	0,0,1	8352,7114,7690	0,0,0	298	149
11934	185,216,464	5,10,16	242,160,228	15,9,10	298	149
11935	129,152,403	1,2,0	138,67,134	0,0,0	298	149
11936	129,152,403	0,2,3	138,67,134	0,0,0	298	149
11937	160,147,375	0,1,1	204,112,153	6,2,0	245	149
11938	9,12,227	0,0,0	8,10,8	0,0,2	298	149
11939	8,9,226	0,0,0	4,4,8	0,0,5	269	149
11940	184,194,483	0,0,3	205,130,176	2,0,0	298	149
11941	4,10,5	0,0,0	3,6,2	3,1,0	244	149
11942	77,73,89	0,2,0	89,58,71	2,2,0	278	149
11943	62,55,76	2,0,1	69,43,56	2,3,6	272	149
11944	9,11,13	4,7,7	8,7,6	3,4,4	265	149
11945	1,19,3	2,0,1	2,6,2	0,0,0	298	149
11946	5,2,1	1,1,1	3,1,5	0,1,1	279	149
11947	3,1,4	1,1,0	1,6,1	0,1,4	298	149
11948	5,3,3	286,271,254	0,2,4	257,261,228	242	149
11949	37,66,36	2,0,0	13,8,16	0,0,0	298	149
11950	37,66,36	0,0,1	14,8,16	0,0,0	298	149
11952	9,6,6	104,124,148	15,6,8	86,109,113	298	149
11954	9,6,6	2,1,1	15,6,10	1,2,10	298	149
11955	5,8,5	125,133,127	6,17,5	113,86,113	240	149
11956	1,2,0	25,14,33	4,6,4	14,17,31	298	149
11957	902,682,806	1663,1336,1300	707,719,754	1338,1612,1412	265	149
11958	83,86,126	0,0,0	104,71,98	0,0,1	298	149
11959	76,81,112	5,1,6	95,65,90	2,0,0	249	149
11960	270,274,222	7531,6435,5740	310,277,252	6653,6946,6766	298	149
11961	205,207,211	3926,3371,3420	240,182,229	3520,3488,3474	236	149
11962	213,214,230	0,0,0	203,198,265	16,0,0	298	149
11963	64,71,77	250,234,223	73,54,74	276,201,232	236	149
11964	48,58,47	371,358,366	80,40,61	387,334,362	298	149
11965	132,155,119	1,1,2	173,167,143	0,1,0	298	149
11966	0,3,0	44,30,37	0,0,2	40,43,35	298	149
11967	5,5,4	19,21,20	7,3,4	30,15,30	235	149
11968	0,0,0	0,0,3	0,2,4	0,0,0	298	149
11970	15,9,5	17,4,3	11,8,8	6,9,2	246	149
11971	80,72,56	0,0,1	49,64,56	0,0,0	294	149
11972	3,5,2	72,72,71	4,6,7	60,73,66	241	149
11973	10,17,23	1,0,0	17,16,32	1,0,0	234	149
11974	2,1,4	1,2,0	4,4,4	0,2,0	298	149
11975	26,28,25	0,1,2	50,10,23	1,0,2	298	149
11977	0,7,0	10,0,2	2,2,2	7,4,9	298	149
11980	2,3,2	92,101,86	8,7,1	62,72,71	262	149
11981	2,5,2	113,106,108	2,2,2	119,97,103	284	149
11982	8,11,12	144,178,152	10,9,3	171,130,119	298	149
11983	1,1,1	0,1,0	2,0,2	4,0,0	227	149
11984	1,1,4	118,190,184	5,9,3	200,146,169	244	149
11985	1,3,3	13,31,27	2,0,4	20,22,18	243	149
11986	0,0,0	7,12,8	1,0,0	3,4,10	243	149
11987	0,0,0	6,3,10	3,0,0	5,3,2	235	149
11988	0,0,0	5,10,13	2,0,2	15,3,11	242	149
11989	10,10,7	23,15,14	5,6,5	17,7,25	238	149
11990	9,5,2	0,0,0	0,4,5	0,0,2	283	149
11991	53,48,33	0,2,0	55,72,36	3,2,1	298	149
11992	160,147,131	5411,6020,4886	206,181,144	6205,5308,5821	298	149
11993	244,213,190	0,0,1	276,236,199	1,0,0	298	149
11994	687,734,635	6,0,11	810,690,707	15,9,13	298	149
11995	183,202,202	0,0,1	237,224,212	0,0,0	298	149
11996	86,80,74	2514,2627,2485	78,87,79	2777,2264,2686	298	149
11997	85,84,72	8,2,3	82,115,72	13,6,9	298	149
11998	131,134,125	2151,2247,2083	139,149,122	2301,1871,2127	298	149
11999	129,135,128	9,12,16	139,167,115	6,7,12	298	149
12000	45,47,28	0,0,0	36,73,36	0,0,1	273	149
12001	130,124,115	3471,3290,3660	97,132,120	3497,3012,3343	294	149
12002	289,273,331	0,6,0	259,254,299	0,0,0	298	149
12003	425,407,475	0,0,0	391,360,426	0,1,0	234	149
12004	380,370,434	3574,3414,3772	352,338,393	3713,3098,3458	233	149
