ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1606	18,27,19	495,597,560	18,21,11	468,417,486	597	149
1607	3,6,3	3,4,1	3,3,0	3,7,2	539	149
1610	1,3,2	5,1,4	0,1,2	6,3,8	308	149
1611	6,5,7	167,111,169	12,3,9	190,179,134	304	149
1612	5,2,0	102,82,84	1,2,1	66,64,78	886	149
1615	8,13,12	266,299,320	3,26,14	296,299,338	1507	149
1616	8,14,10	20,9,8	12,9,6	9,21,7	232	149
1622	0,1,0	21,31,13	1,0,0	21,27,19	258	149
1625	100,144,100	1612,1577,1364	109,101,121	1274,1139,1396	705	149
1626	2,9,1	6,7,4	2,7,6	2,9,2	402	149
1630	9,25,27	44,55,34	6,20,14	36,33,43	528	149
1632	9,2,9	47,24,39	5,7,4	42,19,18	272	149
1633	6,3,2	33,19,26	15,7,0	14,14,28	363	149
1634	9,4,2	103,94,78	13,2,15	100,67,77	497	149
1636	111,105,118	0,0,0	67,61,89	1,0,2	4291	149
1637	22,35,28	1060,877,1041	23,27,31	1096,965,1110	454	149
1638	14,3,10	82,133,142	14,6,5	73,115,70	248	149
1641	607,541,529	16,8,22	470,424,504	32,34,51	581	149
1645	19,14,9	27,19,27	18,26,19	15,25,22	412	149
1646	233,215,236	320,278,355	194,164,205	227,258,271	560	149
1647	9,7,9	165,202,149	7,9,12	189,219,228	2206	149
1648	0,1,2	0,1,1	2,0,0	0,0,0	236	149
1649	8,18,21	58,56,66	1,14,18	60,58,54	233	149
1650	5,4,7	237,274,215	5,6,9	227,221,247	1272	149
1651	191,153,129	0,2,0	182,115,182	1,0,0	4084	149
1652	273,206,177	0,2,0	259,166,234	0,0,0	4306	149
1653	311,245,213	195,165,173	308,185,274	201,151,201	4601	149
1654	55,43,48	13,6,5	58,23,44	5,12,4	357	149
1656	32,18,24	249,241,250	32,29,22	283,211,256	522	149
1657	1,2,1	61,46,39	5,2,5	54,39,46	232	149
1659	1,2,1	0,0,1	5,3,5	0,0,0	239	149
1661	10,24,4	42,23,43	24,18,13	40,28,24	874	149
1670	0,0,0	6,0,2	0,1,0	2,1,7	240	149
1671	1,0,1	3,2,3	0,3,0	11,1,2	245	149
1673	10,2,7	2,2,0	5,8,0	8,0,2	308	149
1675	6,12,8	482,404,444	5,2,6	379,432,494	249	149
1676	414,340,359	10,15,10	265,229,327	9,3,8	217	149
1677	7,12,13	29,33,40	12,16,13	24,17,18	1460	149
1678	60,32,71	94,81,88	26,21,35	68,62,71	1539	149
1680	61,88,84	516,577,595	94,63,93	522,578,534	327	149
1681	2,2,1	4,2,5	0,1,2	1,2,6	839	149
1684	32,23,14	5,0,0	34,21,25	2,5,0	271	149
1685	6,0,7	45,33,24	5,0,1	46,31,39	223	149
1686	16,28,12	120,83,76	20,14,16	99,71,98	350	149
1688	213,191,214	49,34,37	194,185,176	21,25,30	677	149
1689	64,76,73	502,448,430	55,59,57	445,405,483	274	149
1690	5,6,2	17,15,15	5,10,2	16,11,11	327	149
1691	346,262,246	963,887,787	234,276,281	839,816,1034	343	149
1692	165,115,140	2486,2028,2088	161,100,185	2363,2110,2818	288	149
1693	12,32,8	115,94,95	21,11,15	105,103,121	301	149
1694	18,59,12	74,115,86	19,33,39	78,100,107	1732	149
1698	2245,2188,2132	29,21,44	1776,1805,2293	17,13,21	220	149
1699	63,67,90	81,73,54	35,58,48	53,36,57	3237	149
1700	13,6,14	111,114,97	13,11,3	96,70,58	2271	149
1703	181,127,185	0,0,0	189,144,180	1,0,2	262	149
1704	77,42,66	1061,779,902	80,51,57	1123,978,1129	241	149
1705	6,24,21	140,132,134	15,14,18	121,127,125	837	149
1711	75,47,77	226,181,212	53,79,60	203,199,252	504	149
1714	11,11,26	31,41,13	16,7,11	12,18,17	3333	149
1716	32,21,17	0,0,0	16,26,24	0,0,1	608	149
1717	42,29,26	46,24,38	29,34,41	37,27,38	678	149
1719	127,134,153	7,4,7	82,69,61	5,10,9	1400	149
1728	440,393,460	10272,8670,8403	361,310,360	8001,7659,9013	816	149
1729	511,464,523	0,0,0	410,357,423	2,0,0	1419	149
1730	212,175,225	4996,4053,4526	154,131,161	3791,3482,4096	650	149
1731	39,34,99	1,2,0	46,30,21	2,0,3	632	149
1732	571,533,651	0,0,0	403,385,477	1,1,0	4386	149
1733	129,186,268	1675,1396,1876	66,110,115	1249,1185,1350	3712	149
1734	5,1,0	25,18,33	2,2,1	29,19,17	854	149
1738	336,277,329	10,12,7	350,322,357	8,5,10	654	149
1739	58,38,48	6,7,3	40,52,46	3,8,4	231	149
1741	58,50,48	16232,17027,13109	56,38,31	16745,16241,17990	324	149
1742	48,39,41	17,27,13	48,30,30	7,12,5	266	149
1743	349,299,234	14,0,10	130,127,157	0,8,14	706	149
1744	313,267,212	16897,16218,15007	100,103,138	16511,15842,17525	501	149
1745	302,261,198	19,11,23	97,100,135	5,6,6	416	149
1746	1,0,0	9,5,4	5,0,0	4,3,6	440	149
1747	1199,1101,1075	9608,8017,6800	1088,1117,1422	8740,7770,9383	1155	149
1749	31,26,28	0,0,0	41,29,30	0,0,3	609	149
1753	105,76,65	686,598,673	91,73,105	593,546,664	466	149
1754	27,22,21	300,264,259	23,18,26	286,268,280	235	149
1758	12,7,12	182,149,168	4,6,7	201,211,136	240	149
1759	10,6,6	0,0,1	3,5,4	0,1,3	227	149
1760	37,19,19	88,103,102	33,22,16	84,87,131	225	149
1761	37,21,22	1,2,2	34,23,16	1,1,1	229	149
1762	7,17,21	110,119,135	14,10,26	124,117,142	1166	149
1763	190,248,256	17,22,21	117,196,167	29,23,28	1365	149
1764	11,6,5	5,0,0	9,3,6	3,2,1	610	149
1765	6,1,2	1,0,0	4,2,1	3,2,0	259	149
1767	43,22,31	540,461,468	28,26,25	391,393,372	387	149
1771	464,420,407	3,2,1	236,281,337	0,2,0	393	149
1772	253,318,252	332,345,345	101,124,145	280,277,344	361	149
1773	1463,1907,1581	112,123,87	811,981,1024	53,52,82	449	149
1776	2668,2595,2734	3,4,4	2328,2275,2569	3,3,6	291	149
1777	31,32,49	23,12,21	37,28,54	8,6,6	883	149
1780	36,33,36	8,21,6	18,10,28	9,5,13	1171	149
1783	4,4,5	28,29,34	0,4,1	19,21,27	3433	149
1786	138,94,118	5,0,3	105,93,111	7,3,2	481	149
1787	5,7,19	465,400,369	10,15,21	331,343,405	449	149
1788	138,139,112	79,65,68	175,141,158	70,58,47	4273	149
1790	8,2,6	2,3,4	7,9,5	6,4,2	327	149
1791	78,55,55	0,0,0	55,46,55	0,2,0	304	149
1793	50,50,66	1360,1420,1373	54,36,56	1318,1139,1198	1150	149
1794	0,0,0	0,0,1	0,0,1	0,0,0	329	149
1798	2,4,6	41,38,35	8,3,5	38,32,46	228	149
1799	25,27,20	185,204,190	26,42,24	207,201,221	1252	149
1801	13,15,14	89,153,124	15,14,10	114,107,147	1244	149
1802	18,29,28	0,0,0	30,21,26	2,0,0	1265	149
1811	98,66,96	40,36,43	87,46,63	33,36,26	1463	149
1812	179,124,170	1,12,9	143,112,122	1,2,3	1506	149
1813	225,160,220	4,10,10	184,163,164	7,5,3	1544	149
1814	542,402,493	540,504,447	460,401,535	647,664,740	2472	149
1815	353,273,312	226,223,170	307,272,402	223,203,178	950	149
1817	12,4,15	2,2,0	9,18,6	2,3,2	433	149
1819	26,10,24	81,97,86	21,13,7	63,62,70	1736	149
1821	57,35,26	2,0,4	21,21,31	0,0,0	1465	149
1822	11,14,2	158,142,136	0,4,6	87,94,98	1436	149
1825	0,0,9	13,9,9	8,0,4	20,14,22	2881	149
1826	49,57,66	4,4,4	26,33,23	4,4,2	263	149
1827	41,21,20	4,3,2	25,35,16	1,0,0	371	149
1828	89,75,72	1713,1527,1354	68,58,92	1367,1267,1523	222	149
1829	107,88,90	2,3,1	89,78,112	0,0,0	230	149
1830	93,112,136	522,395,431	121,96,125	407,387,482	573	149
1832	20,26,26	70,50,100	23,25,29	61,65,60	514	149
1833	22,48,33	162,177,196	26,44,34	139,157,176	485	149
1834	1,5,1	0,1,0	3,2,0	0,0,0	293	149
1835	10,9,10	3,0,0	19,6,1	0,0,0	508	149
1836	5,0,2	13,28,18	2,2,1	11,25,27	257	149
1837	31,23,13	13,16,23	34,11,29	9,28,12	496	149
1838	14,19,13	31,21,34	6,17,8	14,20,8	864	149
1840	13,5,17	53,30,39	7,10,20	31,23,34	383	149
1842	334,367,397	209,187,216	346,229,262	181,171,190	3627	149
1845	196,281,249	39,14,41	109,132,144	25,24,22	2076	149
1848	36,28,53	0,5,0	21,34,36	0,0,0	951	149
1849	136,96,86	6,3,3	118,108,95	3,1,6	257	149
1850	203,134,134	5,7,5	167,156,134	4,15,9	405	149
1851	34,38,54	295,340,322	30,36,41	297,218,268	434	149
1852	9,7,10	4,3,8	7,7,12	3,8,3	404	149
1853	0,1,2	49,32,36	0,1,0	21,26,25	335	149
1854	2,3,1	145,84,125	2,1,2	79,59,87	314	149
1855	47,43,30	709,745,637	24,32,42	597,629,642	1344	149
1856	12,10,15	1282,1338,953	7,14,12	1311,1237,1308	249	149
1858	9,15,8	88,83,112	2,1,1	106,80,106	337	149
1859	4,11,4	244,176,235	10,3,6	220,159,193	912	149
1861	4,17,6	0,0,1	14,7,10	0,0,0	916	149
1862	19,19,8	788,685,669	12,16,21	824,610,812	794	149
1863	41,31,30	1697,1525,1140	44,41,50	1702,1457,1731	658	149
1864	55,52,47	797,675,772	60,47,40	625,608,694	381	149
1865	17,11,8	5,3,4	10,30,25	2,5,13	730	149
1866	20,13,6	1,2,3	15,13,19	2,3,11	1731	149
1867	0,2,0	4,1,4	1,0,3	4,0,5	528	149
1868	203,249,185	1,1,4	186,239,310	4,4,4	1146	149
1869	52,69,83	35,27,34	45,72,107	38,39,49	992	149
1870	37,56,49	3,2,8	24,25,32	1,3,7	236	149
1873	31,52,62	2,0,0	26,36,43	0,0,0	1033	149
1874	10,26,39	161,209,218	18,20,37	74,119,83	976	149
1875	76,104,99	0,2,5	74,89,78	0,1,0	1448	149
1876	17,28,39	163,251,210	44,33,50	145,175,162	1410	149
1877	14,19,29	2,1,0	28,23,45	1,1,1	1398	149
1878	1,2,2	13,22,20	2,2,5	14,17,16	3007	149
1881	38,17,37	8,1,4	5,10,8	5,2,4	1922	149
1884	2,0,0	2,4,5	0,5,0	6,2,1	271	149
1885	27,38,28	357,335,287	27,44,37	409,348,482	2909	149
1888	20,17,14	35,37,55	11,15,9	26,31,26	337	149
1890	11,9,6	139,155,164	2,5,5	105,97,93	1297	149
1892	699,697,651	148,108,140	660,726,837	110,117,126	888	149
1893	8,11,18	2,5,15	9,8,11	6,4,14	441	149
1894	8,19,10	70,98,102	11,3,13	66,59,79	327	149
1895	1,0,0	0,0,1	1,0,2	0,0,1	285	149
1896	1280,1164,1179	190,116,139	765,681,1056	63,30,54	681	149
1897	764,702,789	30,32,15	537,432,680	14,29,27	442	149
1898	28425,28439,23192	6,1,0	11654,11164,13726	0,0,0	1321	149
1899	28102,28089,22834	17,22,16	11472,10932,13493	11,25,37	799	149
1900	17350,17535,16138	72,66,49	7945,8122,9579	7,12,7	2183	149
1901	16629,16836,15521	94,94,96	7591,7724,9078	9,2,6	1515	149
1902	16302,16477,15163	169,157,147	7408,7480,8844	147,142,150	993	149
1903	4841,5343,5633	22437,21798,16927	2836,3016,3361	8371,7913,9753	305	149
1904	1149,1034,1078	13037,11405,10153	794,668,1008	4598,4286,5093	822	149
1905	3658,3931,3314	30,18,22	1741,1715,2211	10,6,9	1146	149
1906	2999,3232,2621	20155,19173,16573	1284,1312,1620	7183,6998,7973	350	149
1907	17564,18491,15763	6,3,3	6215,6389,8139	2,0,0	374	149
1908	1623,1358,1327	11,9,19	653,649,770	14,12,12	302	149
1909	298,254,231	35255,32113,29923	234,223,236	11270,10937,12836	297	149
1910	1425,1458,1506	19711,19647,19006	286,353,379	2978,2839,3373	446	149
1911	23,13,15	0,2,0	16,17,16	0,0,0	225	149
1912	25,16,21	6,8,3	22,21,31	3,0,1	309	149
1913	23,15,15	1,3,2	16,17,16	0,0,0	244	149
1917	1,5,7	21,26,40	3,3,1	5,19,17	227	149
1923	19,13,14	0,0,0	16,10,5	0,0,2	1832	149
1924	35,27,43	63,83,43	31,19,10	64,36,53	1974	149
1927	583,520,477	0,8,2	550,470,643	22,19,18	1117	149
1928	100,87,96	539,440,459	121,92,117	559,508,533	326	149
1930	3,0,4	1,0,0	0,3,2	2,2,0	422	149
1931	3,2,2	2,2,0	8,3,4	1,4,4	497	149
1932	161,153,136	1379,1110,1124	179,151,210	1369,1293,1501	284	149
1934	6,5,11	37,31,15	7,4,4	42,27,35	304	149
1935	7,7,2	12,7,3	7,7,3	15,4,8	262	149
1936	23,8,5	3,0,0	12,7,4	1,1,0	517	149
1939	13,14,14	240,211,250	10,11,9	184,166,173	1009	149
1941	18,50,40	283,273,260	11,15,20	223,191,169	1937	149
1942	37,56,64	2,2,1	58,35,36	0,4,0	2743	149
1943	39,57,64	73,80,107	58,37,38	64,50,57	2759	149
1944	5,6,6	91,46,80	4,4,4	58,64,59	371	149
1947	3,1,0	0,0,6	2,4,0	3,1,9	664	149
1948	293,234,228	3,2,3	248,230,334	3,4,6	698	149
1949	479,416,366	1,2,0	454,513,594	0,0,0	4206	149
1950	50,41,35	4,6,4	35,47,23	1,2,1	253	149
1951	57,59,50	304,328,267	43,54,41	253,245,263	269	149
1952	430,410,291	223,173,194	2965,590,628	199,202,234	363	149
1954	0,0,2	0,0,5	0,0,0	3,0,5	1764	149
1955	126,94,101	50,29,35	160,158,182	38,50,49	554	149
1959	2,4,2	144,154,120	1,3,0	107,160,146	699	149
1960	9,8,13	49,41,49	4,6,10	57,44,59	233	149
1961	28,27,24	117,142,147	14,31,28	143,152,172	1086	149
1969	5,5,1	768,769,752	8,4,5	708,708,712	235	149
1970	10,11,14	855,846,808	4,12,15	821,796,841	795	149
1973	13,15,8	608,446,508	13,24,15	426,420,534	242	149
1974	28,40,30	454,396,400	22,13,14	330,344,446	252	149
1975	69,73,68	5,1,6	62,32,55	5,7,5	480	149
1977	14,25,21	0,0,0	21,22,18	1,1,0	234	149
1979	7,8,13	63,44,44	5,1,5	30,37,63	1179	149
1980	39,39,50	248,244,233	37,43,37	267,263,277	1811	149
1981	0,9,18	250,248,378	9,16,5	211,236,228	1512	149
1982	8,1,10	134,176,177	3,5,0	115,141,111	1814	149
1984	9,6,14	114,205,141	6,8,5	125,116,93	221	149
1987	0,0,0	0,2,0	0,2,0	2,4,0	393	149
1992	519,545,506	0,3,0	761,924,994	0,0,4	275	149
1995	59,53,40	2,0,0	59,41,61	0,0,0	410	149
1996	99,84,108	0,0,0	96,89,99	4,0,0	615	149
1998	29,39,25	0,4,4	32,49,29	13,13,8	1484	149
1999	23,43,27	1445,1536,1256	44,43,25	1200,1144,1428	775	149
2000	1,1,0	3,0,1	4,3,5	0,0,0	260	149
2002	33,23,45	81,108,118	24,17,17	52,58,51	4006	149
2003	1292,1721,1434	128,160,186	1299,1409,1428	109,111,119	422	149
2004	209,231,173	4,4,8	95,201,140	2,12,4	239	149
2010	2,0,0	1,0,0	4,2,1	0,1,2	269	149
2011	2,1,0	2,0,3	5,3,1	2,0,0	387	149
2012	1605,2101,1735	599,647,651	1346,1415,1663	525,518,577	1318	149
2013	507,538,555	5,1,0	432,418,528	2,4,2	598	149
2015	9,5,6	68,51,62	5,5,3	24,27,39	1827	149
2016	2433,2536,2432	10080,10054,9744	2959,2326,2933	12079,11122,14047	616	149
2017	2193,1969,1864	101164,100403,97186	2405,2218,2691	118799,110817,140348	619	149
2021	115,154,128	0,1,0	145,178,111	0,0,0	300	149
2025	57,83,66	3,9,1	83,73,54	2,0,6	512	149
2026	264,497,492	0,0,1	212,262,247	0,0,0	150	149
2027	250,171,229	1,0,0	196,156,183	0,1,0	432	149
2029	21,15,16	1394,1229,1012	14,18,20	1292,1235,1420	970	149
2036	13,4,17	82,81,109	9,20,13	85,77,58	420	149
2037	15,8,24	66,43,81	12,20,20	48,52,47	432	149
2038	2,1,1	52,49,53	0,1,5	45,30,48	1896	149
2039	2,0,0	1,5,4	5,2,6	3,0,3	1204	149
2040	5,16,4	20,8,13	4,4,3	3,4,12	1613	149
2041	45,63,54	160,219,193	43,37,45	182,210,151	3193	149
2042	55,93,128	1,1,0	83,50,71	0,0,0	245	149
2044	4,0,3	9,31,37	0,1,1	6,30,15	2190	149
2045	105,110,145	40,15,26	90,91,109	30,25,25	1799	149
2046	9,14,18	0,0,1	11,11,8	1,2,3	262	149
2047	23,23,26	36,47,22	14,17,23	20,18,25	313	149
2048	84,121,111	42,49,45	114,136,101	10,28,28	396	149
2050	15,33,23	145,139,120	16,15,7	122,93,163	258	149
2052	201,186,168	240,244,251	152,142,141	190,243,203	4029	149
2053	2,9,3	121,112,129	2,2,6	126,124,112	279	149
2054	10,9,7	235,182,171	15,12,9	168,176,209	285	149
2055	8,10,6	6,0,0	20,14,11	1,1,0	459	149
2056	2,5,3	58,56,59	10,6,7	39,35,58	238	149
2057	8,4,6	564,420,572	5,3,5	452,385,493	262	149
2059	1,0,2	40,16,31	0,1,0	11,11,25	435	149
2064	4,3,5	8,5,2	4,8,4	8,2,7	1163	149
2065	4,8,4	2,0,2	7,12,9	0,1,0	1577	149
2066	14,25,14	57,38,52	10,18,14	38,62,51	988	149
2067	0,0,0	2,0,1	5,0,4	0,4,0	1326	149
2068	35,44,56	2,3,4	47,47,36	6,6,12	385	149
2069	49,55,79	224,176,152	69,59,53	272,172,228	1166	149
2070	466,732,281	16568,15243,12006	486,424,524	16441,14563,17576	355	149
2071	1396,1540,949	75,70,37	1571,1146,1568	42,31,40	945	149
2072	25,27,32	66,44,63	18,31,32	32,38,30	349	149
2073	23,25,16	750,662,527	26,23,38	701,754,855	309	149
2075	5,2,3	8,4,10	0,1,10	8,7,12	247	149
2076	52,64,53	1832,1684,1555	48,41,58	2086,1767,2169	436	149
2077	79,88,64	1,1,0	89,61,78	2,0,0	439	149
2081	357,408,444	161,147,145	296,273,267	91,100,83	2347	149
2082	145,210,195	13,31,51	64,115,79	19,18,23	889	149
2086	0,0,0	1,2,1	1,0,0	0,0,1	621	149
2089	1,3,0	1,0,0	1,0,1	0,0,0	668	149
2091	68,74,56	780,659,644	55,42,59	482,529,671	995	149
2092	12,11,12	2,2,0	54,33,27	0,2,0	1848	149
2094	61,61,42	0,4,2	32,55,32	2,0,1	784	149
2095	6,0,1	25,14,15	0,2,4	13,12,15	347	149
2096	15,14,14	15,14,15	8,10,16	10,10,24	965	149
2097	1,1,1	6,1,7	4,0,3	7,2,3	267	149
2098	1,4,1	2,0,1	6,0,4	1,1,1	286	149
2099	1,2,1	1,3,6	0,0,1	6,3,6	274	149
2103	2,0,0	3,5,3	2,0,2	6,2,10	242	149
2104	8,2,0	2,0,4	1,6,2	0,0,1	727	149
2105	77,72,92	7,10,2	77,87,58	1,15,0	353	149
2106	63,64,70	1,0,0	76,83,51	1,0,0	305	149
2109	0,0,2	69,87,71	0,0,0	51,50,51	1044	149
2110	4,8,4	0,0,1	4,4,1	0,0,0	3222	149
2111	4,8,4	0,2,0	4,4,1	0,0,0	3373	149
2112	4,8,4	28,28,34	4,6,1	19,21,25	3383	149
2116	0,1,0	13,7,10	0,0,5	5,8,24	631	149
2118	3,11,5	125,154,106	12,5,10	123,104,156	733	149
2119	17,28,22	85,94,83	14,7,20	69,67,106	456	149
2121	115,156,132	0,0,0	98,112,93	2,0,0	237	149
2123	18,19,19	1,2,0	8,11,7	0,0,1	226	149
2125	5,6,11	26,15,27	5,22,14	20,22,26	228	149
2128	4,3,6	31,18,36	8,7,8	20,30,14	231	149
2129	18,15,24	37,25,37	16,16,19	33,33,34	228	149
2130	12,18,6	0,1,0	26,6,11	0,0,1	541	149
2131	20,22,4	14,17,19	28,7,19	17,22,15	348	149
2132	1696,1704,1436	0,1,0	1076,1007,1297	0,0,0	154	149
2133	908,932,869	3,6,8	491,474,512	3,2,2	580	149
2134	2473,2787,2512	14,6,9	1432,1542,1649	8,4,4	1962	149
2135	2487,2804,2562	4,9,10	1444,1555,1671	3,6,11	2073	149
2136	1104,1347,1249	1,4,2	665,757,826	3,3,4	1363	149
2137	66,60,61	7,17,6	56,55,86	9,9,9	480	149
2138	25,28,12	13,8,15	25,21,29	15,11,28	416	149
2139	65,75,73	0,2,0	47,65,79	0,0,0	150	149
2140	442,406,385	6,6,7	351,347,382	7,9,9	548	149
2145	37,14,33	82,85,90	34,46,24	81,52,72	699	149
2146	47,31,48	0,0,2	45,63,43	0,0,1	1369	149
2147	9,9,9	149,117,209	10,14,12	127,104,123	672	149
2150	831,767,899	1,0,16	795,697,815	3,0,3	288	149
2155	43,28,28	0,5,2	42,43,44	6,2,1	1154	149
2156	1072,936,1002	4,0,1	926,836,787	7,2,4	323	149
2158	30,7,15	0,0,0	18,9,13	2,4,1	1813	149
2165	8,4,8	176,113,126	6,5,7	130,128,151	294	149
2166	11,17,11	95,74,80	6,9,13	87,71,104	377	149
2167	11,4,3	149,153,131	8,2,2	180,142,142	2096	149
2168	121,70,68	28,27,16	61,57,67	41,22,41	281	149
2169	398,361,309	0,0,0	360,352,331	0,0,1	438	149
2173	27,17,14	792,633,531	16,15,10	836,791,841	3454	149
2174	2,7,8	0,2,0	0,9,2	3,10,4	1538	149
2175	1084,1148,1159	7,5,6	1092,1198,1237	11,18,15	271	149
2176	1589,1614,1636	416,423,357	1484,1649,1802	415,442,481	299	149
2179	65,83,135	17,20,13	52,88,72	10,27,17	1137	149
2180	27,29,43	388,522,646	44,28,45	263,359,328	420	149
2181	24,29,13	87,90,54	6,8,13	57,32,60	426	149
2183	20,10,15	370,414,365	9,23,24	280,243,281	2093	149
2184	23,14,30	0,0,0	17,31,45	0,0,3	3317	149
2185	9,16,28	158,129,174	16,16,24	87,122,108	1243	149
2186	33,31,24	0,0,0	17,13,17	0,0,1	221	149
2190	1167,953,1471	243,298,243	806,1011,964	297,303,336	405	149
2191	258,346,355	394,398,433	188,218,195	330,367,357	251	149
2192	189,253,290	142,118,107	135,149,130	93,85,119	244	149
2194	45,17,40	756,687,580	40,41,31	518,443,486	659	149
2195	30,16,24	330,252,297	24,19,34	234,261,308	225	149
2196	211,153,172	0,0,0	238,233,285	0,2,3	814	149
2198	1,0,0	6,7,4	0,0,0	2,4,4	440	149
2199	35,30,21	0,1,3	44,24,36	3,0,1	3807	149
2200	16,20,9	80,93,113	1,3,0	37,22,35	1725	149
2202	52,100,82	599,592,474	125,91,125	868,763,905	1355	149
2204	93,86,125	87,148,133	94,111,82	137,104,109	881	149
2205	17,22,21	1,2,10	11,8,12	12,6,14	448	149
2206	144,135,130	13,3,13	147,128,141	16,5,5	485	149
2207	165,153,133	56,53,50	128,133,211	42,42,42	470	149
2208	188,161,147	455,397,394	151,146,157	400,390,499	349	149
2214	247,244,276	47,40,71	180,167,196	64,53,55	939	149
2215	178,172,218	1,8,3	140,135,136	0,1,4	726	149
2216	1273,1491,1411	4,7,10	1079,1043,1219	11,7,12	3116	149
2218	0,1,0	1,5,0	0,2,0	2,0,0	895	149
2219	19,6,5	13,13,15	20,11,2	16,11,23	250	149
2221	40,26,32	1,0,1	27,24,31	1,0,2	325	149
2222	41,40,26	542,470,422	22,38,37	478,440,412	523	149
2224	50,44,36	4,6,2	32,52,45	3,1,2	541	149
2226	35,26,26	174,150,137	34,43,35	132,116,140	389	149
2227	62,48,49	7,3,1	70,79,58	2,2,5	743	149
2228	30,28,30	297,279,224	39,43,30	239,220,232	383	149
2229	23,35,20	112,105,96	19,18,34	84,59,101	243	149
2230	809,844,754	1493,1386,1029	524,464,670	1101,1007,1303	686	149
2231	3698,3489,3233	5,0,1	2509,2350,3083	0,1,0	1568	149
2232	1614,1622,1527	10,5,12	1258,1111,1418	10,4,10	544	149
2233	15,25,21	37,28,24	10,14,26	25,24,26	375	149
2234	357,399,343	1,0,1	425,430,508	1,2,0	503	149
2235	687,665,702	1,2,0	589,626,707	3,6,8	363	149
2236	1,0,1	75,64,89	3,4,1	49,62,63	235	149
2237	95,98,122	1,0,2	79,93,96	0,1,1	1136	149
2238	77,71,81	142,133,182	61,78,68	98,88,116	1045	149
2239	73,48,87	649,580,647	46,45,61	389,339,449	345	149
2240	35,51,35	0,0,1	26,35,28	1,2,0	1272	149
2241	366,333,265	0,0,0	313,281,332	0,0,1	1274	149
2242	13,22,18	215,172,161	14,22,25	295,301,323	229	149
2244	57,58,54	518,424,526	69,78,73	389,366,465	1103	149
2245	298,347,305	5915,5448,5917	216,242,266	5818,5378,6032	2488	149
2246	327,389,342	6,14,14	249,286,310	6,6,7	2490	149
2247	514,548,481	2,4,0	423,439,448	2,1,3	2496	149
2248	304,285,253	7784,7694,6127	309,307,371	7759,7364,9257	406	149
2250	139,123,120	1578,1471,1578	103,106,130	1718,1467,1793	4942	149
2251	19,12,14	3,0,6	19,11,9	2,0,1	325	149
2252	5,4,4	3,2,4	1,0,1	13,6,16	256	149
2253	1,4,1	120,124,164	4,9,1	81,136,88	2081	149
2254	0,3,1	12,11,20	4,9,0	11,18,9	2076	149
2256	0,6,0	19,22,13	4,0,2	14,11,11	2053	149
2263	269,268,282	0,0,0	317,274,289	0,1,2	252	149
2264	50,54,46	57,55,76	34,29,35	68,56,74	314	149
2265	122,113,111	0,0,1	69,81,83	0,0,0	399	149
2268	5,2,0	4,7,10	0,0,0	6,5,3	297	149
2269	33,39,34	0,0,0	31,40,28	0,0,2	723	149
2270	334,296,408	1131,1200,1070	283,347,338	843,937,1116	340	149
2271	6,13,13	5,2,4	8,13,5	12,5,7	2096	149
2274	144,294,233	799,781,841	132,126,127	761,704,830	1790	149
2275	10,11,26	0,1,4	5,24,7	0,0,0	1232	149
2276	34,59,67	536,722,724	29,58,31	499,559,505	1519	149
2278	26,48,44	18,27,26	26,35,27	6,20,10	320	149
2283	2,3,3	227,272,267	3,4,10	252,195,263	289	149
2284	21,43,25	28,46,56	13,19,20	29,29,29	1580	149
2285	25,26,66	127,118,141	33,24,36	86,105,96	1441	149
2286	87,77,81	91,100,102	59,59,102	69,102,111	1370	149
2287	10,10,7	11,14,23	1,0,5	17,24,11	912	149
2292	12,11,10	18,11,12	15,4,8	22,4,17	5850	149
2294	81,90,74	1,4,2	84,79,64	1,6,4	847	149
2295	38,30,23	6,5,7	31,32,33	3,2,5	277	149
2296	9,7,11	11,5,11	21,10,5	5,10,10	227	149
2297	3,5,5	155,163,125	7,11,12	126,126,135	243	149
2298	6,12,4	171,128,134	4,5,13	134,103,118	890	149
2299	151,158,162	124,91,126	237,209,218	73,111,100	915	149
2300	12,11,7	41,29,39	7,13,13	37,45,71	264	149
2301	129,127,131	1073,1057,929	153,159,214	909,973,1204	415	149
2302	95,83,100	71,78,67	102,124,123	87,47,113	346	149
2303	66,86,86	17,14,15	84,109,96	9,11,10	655	149
2304	23,45,34	219,245,214	53,50,41	218,207,233	601	149
2306	56,51,39	138,95,98	46,35,36	81,117,115	244	149
2307	5,10,9	54,77,65	4,7,19	47,55,44	603	149
2308	20,12,13	52,77,49	24,16,16	54,35,35	397	149
2310	145,140,104	169,158,138	123,129,136	169,167,177	330	149
2311	32,21,36	773,626,622	23,28,24	542,515,659	315	149
2312	3,2,3	701,709,600	1,4,2	577,616,625	251	149
2313	2,0,2	6,5,8	6,0,1	26,18,28	324	149
2314	4,4,4	16,12,13	2,4,2	14,17,13	355	149
2315	0,0,1	6,3,5	1,1,0	4,9,3	274	149
2316	52,73,78	709,879,920	36,35,33	585,632,510	508	149
2317	1,4,14	58,35,45	5,2,4	26,27,28	1852	149
2318	11,30,27	46,44,35	9,23,11	21,35,24	381	149
